Moisture Level,Light Levels,Time in s,Time of Day,Date
2178,10,20653,22:30:10,13/04
2237,10,20654,22:30:11,13/04
2176,11,20655,22:30:12,13/04
2176,10,20656,22:30:13,13/04
2173,10,20657,22:30:14,13/04
2175,10,20658,22:30:15,13/04
2176,11,20659,22:30:16,13/04
2176,10,20660,22:30:17,13/04
2174,10,20661,22:30:18,13/04
2174,10,20662,22:30:19,13/04
2174,10,20663,22:30:20,13/04
2178,10,20664,22:30:21,13/04
2175,10,20665,22:30:22,13/04
2174,10,20666,22:30:23,13/04
2178,10,20667,22:30:24,13/04
2174,10,20668,22:30:25,13/04
2176,10,20669,22:30:26,13/04
2171,11,20670,22:30:27,13/04
2174,10,20671,22:30:28,13/04
2173,10,20672,22:30:29,13/04
2172,10,20673,22:30:30,13/04
2101,10,20674,22:30:31,13/04
2176,11,20675,22:30:32,13/04
2174,10,20676,22:30:33,13/04
2174,10,20677,22:30:34,13/04
2174,10,20678,22:30:35,13/04
2174,10,20679,22:30:36,13/04
2174,10,20680,22:30:37,13/04
2172,10,20681,22:30:38,13/04
2174,10,20682,22:30:39,13/04
2172,10,20683,22:30:40,13/04
2172,10,20684,22:30:41,13/04
2172,11,20685,22:30:42,13/04
2173,10,20686,22:30:43,13/04
2174,10,20687,22:30:44,13/04
2173,10,20688,22:30:45,13/04
2172,10,20689,22:30:46,13/04
2168,11,20690,22:30:47,13/04
2173,10,20691,22:30:48,13/04
2174,10,20692,22:30:49,13/04
2172,10,20693,22:30:50,13/04
2173,9,20694,22:30:51,13/04
2174,11,20695,22:30:52,13/04
2174,10,20696,22:30:53,13/04
2173,10,20697,22:30:54,13/04
2173,10,20698,22:30:55,13/04
2180,10,20699,22:30:56,13/04
2174,10,20700,22:30:57,13/04
2173,10,20701,22:30:58,13/04
2176,10,20702,22:30:59,13/04
2173,10,20703,22:31:00,13/04
2174,11,20704,22:31:01,13/04
2173,11,20705,22:31:02,13/04
2172,10,20706,22:31:03,13/04
2175,10,20707,22:31:04,13/04
2173,10,20708,22:31:05,13/04
2176,10,20709,22:31:06,13/04
2171,11,20710,22:31:07,13/04
2175,11,20711,22:31:08,13/04
2174,10,20712,22:31:09,13/04
2176,10,20713,22:31:10,13/04
2174,10,20715,22:31:11,13/04
2172,11,20716,22:31:12,13/04
2173,10,20717,22:31:13,13/04
2172,10,20718,22:31:14,13/04
2173,10,20719,22:31:15,13/04
2172,10,20720,22:31:16,13/04
2173,10,20721,22:31:17,13/04
2172,10,20722,22:31:18,13/04
2175,10,20723,22:31:19,13/04
2174,10,20724,22:31:20,13/04
2174,10,20725,22:31:21,13/04
2174,10,20726,22:31:22,13/04
2174,10,20727,22:31:23,13/04
2174,11,20728,22:31:24,13/04
2175,10,20729,22:31:25,13/04
2172,10,20730,22:31:26,13/04
2175,10,20731,22:31:27,13/04
2175,10,20732,22:31:28,13/04
2178,10,20733,22:31:29,13/04
2175,10,20734,22:31:30,13/04
2175,11,20735,22:31:31,13/04
2176,10,20736,22:31:32,13/04
2173,10,20737,22:31:33,13/04
2174,10,20738,22:31:34,13/04
2173,10,20739,22:31:35,13/04
2177,10,20740,22:31:36,13/04
2176,10,20741,22:31:37,13/04
2172,10,20742,22:31:38,13/04
2175,10,20743,22:31:39,13/04
2165,10,20744,22:31:40,13/04
2172,10,20745,22:31:41,13/04
2173,10,20746,22:31:42,13/04
2174,11,20747,22:31:43,13/04
2172,10,20748,22:31:45,13/04
2173,10,20749,22:31:46,13/04
2180,10,20750,22:31:47,13/04
2174,10,20751,22:31:48,13/04
2172,11,20752,22:31:49,13/04
2172,10,20753,22:31:50,13/04
2180,10,20754,22:31:51,13/04
2173,10,20755,22:31:52,13/04
2172,10,20756,22:31:53,13/04
2172,10,20757,22:31:54,13/04
2176,11,20758,22:31:55,13/04
2173,10,20759,22:31:56,13/04
2174,10,20760,22:31:57,13/04
2175,10,20761,22:31:58,13/04
2172,10,20762,22:31:59,13/04
2174,10,20763,22:32:00,13/04
2173,10,20764,22:32:01,13/04
2174,11,20765,22:32:02,13/04
2174,10,20766,22:32:03,13/04
2172,10,20767,22:32:04,13/04
2165,10,20768,22:32:05,13/04
2173,11,20769,22:32:06,13/04
2173,10,20770,22:32:07,13/04
2175,10,20771,22:32:08,13/04
2173,10,20772,22:32:09,13/04
2219,10,20773,22:32:10,13/04
2173,11,20774,22:32:11,13/04
2173,10,20775,22:32:12,13/04
2175,10,20776,22:32:13,13/04
2172,10,20777,22:32:14,13/04
2174,10,20778,22:32:15,13/04
2173,7,20779,22:32:16,13/04
2174,10,20780,22:32:17,13/04
2172,10,20781,22:32:18,13/04
2185,10,20782,22:32:19,13/04
2176,10,20783,22:32:20,13/04
2172,10,20784,22:32:21,13/04
2176,11,20785,22:32:22,13/04
2173,10,20786,22:32:23,13/04
2174,10,20787,22:32:24,13/04
2174,10,20788,22:32:25,13/04
2175,10,20789,22:32:26,13/04
2174,11,20790,22:32:27,13/04
2174,10,20791,22:32:28,13/04
2175,11,20792,22:32:29,13/04
2173,10,20793,22:32:30,13/04
2174,10,20794,22:32:31,13/04
2173,10,20795,22:32:32,13/04
2172,10,20796,22:32:33,13/04
2174,10,20797,22:32:34,13/04
2175,10,20798,22:32:35,13/04
2173,10,20799,22:32:36,13/04
2173,10,20800,22:32:37,13/04
2173,10,20801,22:32:38,13/04
2173,10,20802,22:32:39,13/04
2172,10,20803,22:32:40,13/04
2185,10,20804,22:32:41,13/04
2175,10,20805,22:32:42,13/04
2177,10,20806,22:32:43,13/04
2172,10,20807,22:32:44,13/04
2181,11,20808,22:32:45,13/04
2174,11,20809,22:32:46,13/04
2173,10,20810,22:32:47,13/04
2174,10,20811,22:32:48,13/04
2174,10,20812,22:32:49,13/04
2176,10,20813,22:32:50,13/04
2177,10,20814,22:32:51,13/04
2173,10,20815,22:32:52,13/04
2172,10,20816,22:32:53,13/04
2176,10,20817,22:32:54,13/04
2179,10,20818,22:32:55,13/04
2176,10,20819,22:32:56,13/04
2174,10,20820,22:32:57,13/04
2174,10,20821,22:32:58,13/04
2173,10,20822,22:32:59,13/04
2173,10,20823,22:33:00,13/04
2174,10,20824,22:33:01,13/04
2175,10,20825,22:33:02,13/04
2175,10,20826,22:33:03,13/04
2171,10,20827,22:33:04,13/04
2177,11,20828,22:33:05,13/04
2173,10,20829,22:33:06,13/04
2174,10,20830,22:33:07,13/04
2180,10,20831,22:33:08,13/04
2175,10,20832,22:33:09,13/04
2176,10,20833,22:33:10,13/04
2175,10,20834,22:33:11,13/04
2174,11,20835,22:33:12,13/04
2173,11,20836,22:33:13,13/04
2174,10,20837,22:33:14,13/04
2176,11,20838,22:33:15,13/04
2175,10,20839,22:33:16,13/04
2174,10,20840,22:33:17,13/04
2180,10,20841,22:33:18,13/04
2173,10,20842,22:33:19,13/04
2173,11,20843,22:33:20,13/04
2173,10,20845,22:33:21,13/04
2171,10,20846,22:33:22,13/04
2172,10,20847,22:33:23,13/04
2176,10,20848,22:33:24,13/04
2171,10,20849,22:33:25,13/04
2173,11,20850,22:33:26,13/04
2174,10,20851,22:33:27,13/04
2173,10,20852,22:33:28,13/04
2175,10,20853,22:33:29,13/04
2173,10,20854,22:33:30,13/04
2172,10,20855,22:33:31,13/04
2176,10,20856,22:33:32,13/04
2174,10,20857,22:33:33,13/04
2174,10,20858,22:33:34,13/04
2173,11,20859,22:33:35,13/04
2174,10,20860,22:33:36,13/04
2173,10,20861,22:33:37,13/04
2172,10,20862,22:33:38,13/04
2172,10,20863,22:33:39,13/04
2172,11,20864,22:33:40,13/04
2171,10,20865,22:33:41,13/04
2174,11,20866,22:33:42,13/04
2172,10,20867,22:33:43,13/04
2176,10,20868,22:33:44,13/04
2172,10,20869,22:33:45,13/04
2172,10,20870,22:33:46,13/04
2174,10,20871,22:33:47,13/04
2174,10,20872,22:33:48,13/04
2175,10,20873,22:33:49,13/04
2172,10,20874,22:33:50,13/04
2173,10,20875,22:33:51,13/04
2173,10,20876,22:33:52,13/04
2176,10,20877,22:33:54,13/04
2171,10,20878,22:33:55,13/04
2173,10,20879,22:33:56,13/04
2166,10,20880,22:33:57,13/04
2176,10,20881,22:33:58,13/04
2175,11,20882,22:33:59,13/04
2171,10,20883,22:34:00,13/04
2176,10,20884,22:34:01,13/04
2173,10,20885,22:34:02,13/04
2173,10,20886,22:34:03,13/04
2173,10,20887,22:34:04,13/04
2172,10,20888,22:34:05,13/04
2172,10,20889,22:34:06,13/04
2173,11,20890,22:34:07,13/04
2172,10,20891,22:34:08,13/04
2181,11,20892,22:34:09,13/04
2172,10,20893,22:34:10,13/04
2175,10,20894,22:34:11,13/04
2172,10,20895,22:34:12,13/04
2175,11,20896,22:34:13,13/04
2173,10,20897,22:34:14,13/04
2172,10,20898,22:34:15,13/04
2172,10,20899,22:34:16,13/04
2171,11,20900,22:34:17,13/04
2176,11,20901,22:34:18,13/04
2172,10,20902,22:34:19,13/04
2176,10,20903,22:34:20,13/04
2172,10,20904,22:34:21,13/04
2171,10,20905,22:34:22,13/04
2176,10,20906,22:34:23,13/04
2172,10,20907,22:34:24,13/04
2174,10,20908,22:34:25,13/04
2176,10,20909,22:34:26,13/04
2172,10,20910,22:34:27,13/04
2172,11,20911,22:34:28,13/04
2171,10,20912,22:34:29,13/04
2172,10,20913,22:34:30,13/04
2172,10,20914,22:34:31,13/04
2174,10,20915,22:34:32,13/04
2173,11,20916,22:34:33,13/04
2171,10,20917,22:34:34,13/04
2171,10,20918,22:34:35,13/04
2172,10,20919,22:34:36,13/04
2168,10,20920,22:34:37,13/04
2173,11,20921,22:34:38,13/04
2171,10,20922,22:34:39,13/04
2170,10,20923,22:34:40,13/04
2172,10,20924,22:34:41,13/04
2160,10,20925,22:34:42,13/04
2171,10,20926,22:34:43,13/04
2171,10,20927,22:34:44,13/04
2172,10,20928,22:34:45,13/04
2172,10,20929,22:34:46,13/04
2172,10,20930,22:34:47,13/04
2173,11,20931,22:34:48,13/04
2169,10,20932,22:34:49,13/04
2172,10,20933,22:34:50,13/04
2170,10,20934,22:34:51,13/04
2168,10,20935,22:34:52,13/04
2172,11,20936,22:34:53,13/04
2172,10,20937,22:34:54,13/04
2172,10,20938,22:34:55,13/04
2172,10,20939,22:34:56,13/04
2171,10,20940,22:34:57,13/04
2172,11,20941,22:34:58,13/04
2176,10,20942,22:34:59,13/04
2173,10,20943,22:35:00,13/04
2172,10,20944,22:35:01,13/04
2172,11,20945,22:35:02,13/04
2172,11,20946,22:35:03,13/04
2165,10,20947,22:35:04,13/04
2172,10,20948,22:35:05,13/04
2172,10,20949,22:35:06,13/04
2172,10,20950,22:35:07,13/04
2172,10,20951,22:35:08,13/04
2172,10,20952,22:35:09,13/04
2178,10,20953,22:35:10,13/04
2171,10,20954,22:35:11,13/04
2173,10,20955,22:35:12,13/04
2168,10,20956,22:35:13,13/04
2172,10,20957,22:35:14,13/04
2173,10,20958,22:35:15,13/04
2172,10,20959,22:35:16,13/04
2170,9,20960,22:35:17,13/04
2170,10,20961,22:35:18,13/04
2172,10,20962,22:35:19,13/04
2171,10,20963,22:35:20,13/04
2171,10,20964,22:35:21,13/04
2170,11,20965,22:35:22,13/04
2172,10,20966,22:35:23,13/04
2171,10,20967,22:35:24,13/04
2171,10,20968,22:35:25,13/04
2172,10,20969,22:35:26,13/04
2172,10,20970,22:35:27,13/04
2172,10,20971,22:35:28,13/04
2172,10,20972,22:35:29,13/04
2172,10,20973,22:35:30,13/04
2175,10,20974,22:35:31,13/04
2172,10,20976,22:35:32,13/04
2175,10,20977,22:35:33,13/04
2175,10,20978,22:35:34,13/04
2172,10,20979,22:35:35,13/04
2175,10,20980,22:35:36,13/04
2172,10,20981,22:35:37,13/04
2176,10,20982,22:35:38,13/04
2172,10,20983,22:35:39,13/04
2169,10,20984,22:35:40,13/04
2176,10,20985,22:35:41,13/04
2173,10,20986,22:35:42,13/04
2176,10,20987,22:35:43,13/04
2177,10,20988,22:35:44,13/04
2263,11,20989,22:35:45,13/04
2172,10,20990,22:35:46,13/04
2173,11,20991,22:35:47,13/04
2173,10,20992,22:35:48,13/04
2173,10,20993,22:35:49,13/04
2173,10,20994,22:35:50,13/04
2176,10,20995,22:35:51,13/04
2175,10,20996,22:35:52,13/04
2174,10,20997,22:35:53,13/04
2179,11,20998,22:35:54,13/04
2174,10,20999,22:35:55,13/04
2173,10,21000,22:35:56,13/04
2175,10,21001,22:35:57,13/04
2172,10,21002,22:35:58,13/04
2176,10,21003,22:35:59,13/04
2176,10,21004,22:36:00,13/04
2176,10,21005,22:36:01,13/04
2172,10,21006,22:36:02,13/04
2175,10,21007,22:36:03,13/04
2174,11,21008,22:36:05,13/04
2172,10,21009,22:36:06,13/04
2175,10,21010,22:36:07,13/04
2173,10,21011,22:36:08,13/04
2175,10,21012,22:36:09,13/04
2176,12,21013,22:36:10,13/04
2174,10,21014,22:36:11,13/04
2172,10,21015,22:36:12,13/04
2174,11,21016,22:36:13,13/04
2175,10,21017,22:36:14,13/04
2176,10,21018,22:36:15,13/04
2172,10,21019,22:36:16,13/04
2174,10,21020,22:36:17,13/04
2174,10,21021,22:36:18,13/04
2172,10,21022,22:36:19,13/04
2172,10,21023,22:36:20,13/04
2172,10,21024,22:36:21,13/04
2174,10,21025,22:36:22,13/04
2172,10,21026,22:36:23,13/04
2175,10,21027,22:36:24,13/04
2172,10,21028,22:36:25,13/04
2165,10,21029,22:36:26,13/04
2171,10,21030,22:36:27,13/04
2174,10,21031,22:36:28,13/04
2173,11,21032,22:36:29,13/04
2174,10,21033,22:36:30,13/04
2172,10,21034,22:36:31,13/04
2165,10,21035,22:36:32,13/04
2173,10,21036,22:36:33,13/04
2174,10,21037,22:36:34,13/04
2165,10,21038,22:36:35,13/04
2173,10,21039,22:36:36,13/04
2179,10,21040,22:36:37,13/04
2173,11,21041,22:36:38,13/04
2175,11,21042,22:36:39,13/04
2182,9,21043,22:36:40,13/04
2174,11,21044,22:36:41,13/04
2173,10,21045,22:36:42,13/04
2173,10,21046,22:36:43,13/04
2174,10,21047,22:36:44,13/04
2174,10,21048,22:36:45,13/04
2171,10,21049,22:36:46,13/04
2176,10,21050,22:36:47,13/04
2173,10,21051,22:36:48,13/04
2175,10,21052,22:36:49,13/04
2178,10,21053,22:36:50,13/04
2172,11,21054,22:36:51,13/04
2165,10,21055,22:36:52,13/04
2172,10,21056,22:36:53,13/04
2176,10,21057,22:36:54,13/04
2176,10,21058,22:36:55,13/04
2173,10,21059,22:36:56,13/04
2175,11,21060,22:36:57,13/04
2173,10,21061,22:36:58,13/04
2172,10,21062,22:36:59,13/04
2180,9,21063,22:37:00,13/04
2171,9,21064,22:37:01,13/04
2172,10,21065,22:37:02,13/04
2173,11,21066,22:37:03,13/04
2172,10,21067,22:37:04,13/04
2174,10,21068,22:37:05,13/04
2171,10,21069,22:37:06,13/04
2174,10,21070,22:37:07,13/04
2173,10,21071,22:37:08,13/04
2166,10,21072,22:37:09,13/04
2174,10,21073,22:37:10,13/04
2172,10,21074,22:37:11,13/04
2172,10,21075,22:37:12,13/04
2166,10,21076,22:37:13,13/04
2176,10,21077,22:37:14,13/04
2174,10,21078,22:37:15,13/04
2172,10,21079,22:37:16,13/04
2174,10,21080,22:37:17,13/04
2173,11,21081,22:37:18,13/04
2172,10,21082,22:37:19,13/04
2173,10,21083,22:37:20,13/04
2172,10,21084,22:37:21,13/04
2172,10,21085,22:37:22,13/04
2170,11,21086,22:37:23,13/04
2174,10,21087,22:37:24,13/04
2165,10,21088,22:37:25,13/04
2174,10,21089,22:37:26,13/04
2170,10,21090,22:37:27,13/04
2174,11,21091,22:37:28,13/04
2174,10,21092,22:37:29,13/04
2172,10,21093,22:37:30,13/04
2176,10,21094,22:37:31,13/04
2173,11,21095,22:37:32,13/04
2174,11,21096,22:37:33,13/04
2172,10,21097,22:37:34,13/04
2174,10,21098,22:37:35,13/04
2174,10,21099,22:37:36,13/04
2175,10,21100,22:37:37,13/04
2172,10,21101,22:37:38,13/04
2173,10,21102,22:37:39,13/04
2172,10,21103,22:37:40,13/04
2173,11,21105,22:37:41,13/04
2176,10,21106,22:37:42,13/04
2175,10,21107,22:37:43,13/04
2172,10,21108,22:37:44,13/04
2174,10,21109,22:37:45,13/04
2172,10,21110,22:37:46,13/04
2174,11,21111,22:37:47,13/04
2174,10,21112,22:37:48,13/04
2176,10,21113,22:37:49,13/04
2174,10,21114,22:37:50,13/04
2173,10,21115,22:37:51,13/04
2173,10,21116,22:37:52,13/04
2174,10,21117,22:37:53,13/04
2175,10,21118,22:37:54,13/04
2172,10,21119,22:37:55,13/04
2174,10,21120,22:37:56,13/04
2175,11,21121,22:37:57,13/04
2177,10,21122,22:37:58,13/04
2173,10,21123,22:37:59,13/04
2174,10,21124,22:38:00,13/04
2175,10,21125,22:38:01,13/04
2172,10,21126,22:38:02,13/04
2173,10,21127,22:38:03,13/04
2172,10,21128,22:38:04,13/04
2174,10,21129,22:38:05,13/04
2173,10,21130,22:38:06,13/04
2170,10,21131,22:38:07,13/04
2172,10,21132,22:38:08,13/04
2174,10,21133,22:38:09,13/04
2175,10,21134,22:38:10,13/04
2174,10,21135,22:38:11,13/04
2174,10,21136,22:38:12,13/04
2173,10,21137,22:38:14,13/04
2173,11,21138,22:38:15,13/04
2173,10,21139,22:38:16,13/04
2173,10,21140,22:38:17,13/04
2172,10,21141,22:38:18,13/04
2174,11,21142,22:38:19,13/04
2174,10,21143,22:38:20,13/04
2174,10,21144,22:38:21,13/04
2172,10,21145,22:38:22,13/04
2172,10,21146,22:38:23,13/04
2172,10,21147,22:38:24,13/04
2173,10,21148,22:38:25,13/04
2173,11,21149,22:38:26,13/04
2175,10,21150,22:38:27,13/04
2173,10,21151,22:38:28,13/04
2182,10,21152,22:38:29,13/04
2172,11,21153,22:38:30,13/04
2176,10,21154,22:38:31,13/04
2173,10,21155,22:38:32,13/04
2173,10,21156,22:38:33,13/04
2174,10,21157,22:38:34,13/04
2173,10,21158,22:38:35,13/04
2173,10,21159,22:38:36,13/04
2175,10,21160,22:38:37,13/04
2173,11,21161,22:38:38,13/04
2174,10,21162,22:38:39,13/04
2174,10,21163,22:38:40,13/04
2172,10,21164,22:38:41,13/04
2173,10,21165,22:38:42,13/04
2173,10,21166,22:38:43,13/04
2174,11,21167,22:38:44,13/04
2171,10,21168,22:38:45,13/04
2174,10,21169,22:38:46,13/04
2172,10,21170,22:38:47,13/04
2174,10,21171,22:38:48,13/04
2173,11,21172,22:38:49,13/04
2172,10,21173,22:38:50,13/04
2180,10,21174,22:38:51,13/04
2172,10,21175,22:38:52,13/04
2174,10,21176,22:38:53,13/04
2174,11,21177,22:38:54,13/04
2171,10,21178,22:38:55,13/04
2184,10,21179,22:38:56,13/04
2176,10,21180,22:38:57,13/04
2172,10,21181,22:38:58,13/04
2174,10,21182,22:38:59,13/04
2174,10,21183,22:39:00,13/04
2176,10,21184,22:39:01,13/04
2173,10,21185,22:39:02,13/04
2173,10,21186,22:39:03,13/04
2174,10,21187,22:39:04,13/04
2174,10,21188,22:39:05,13/04
2175,11,21189,22:39:06,13/04
2177,10,21190,22:39:07,13/04
2172,10,21191,22:39:08,13/04
2174,11,21192,22:39:09,13/04
2173,10,21193,22:39:10,13/04
2173,10,21194,22:39:11,13/04
2175,11,21195,22:39:12,13/04
2172,10,21196,22:39:13,13/04
2175,10,21197,22:39:14,13/04
2173,10,21198,22:39:15,13/04
2172,10,21199,22:39:16,13/04
2174,10,21200,22:39:17,13/04
2174,11,21201,22:39:18,13/04
2175,10,21202,22:39:19,13/04
2174,10,21203,22:39:20,13/04
2175,10,21204,22:39:21,13/04
2173,10,21205,22:39:22,13/04
2172,10,21206,22:39:23,13/04
2173,10,21207,22:39:24,13/04
2176,10,21208,22:39:25,13/04
2172,9,21209,22:39:26,13/04
2172,10,21210,22:39:27,13/04
2173,10,21211,22:39:28,13/04
2172,10,21212,22:39:29,13/04
2173,9,21213,22:39:30,13/04
2175,10,21214,22:39:31,13/04
2174,10,21215,22:39:32,13/04
2174,11,21216,22:39:33,13/04
2173,10,21217,22:39:34,13/04
2173,10,21218,22:39:35,13/04
2175,10,21219,22:39:36,13/04
2174,10,21220,22:39:37,13/04
2174,10,21221,22:39:38,13/04
2175,10,21222,22:39:39,13/04
2173,10,21223,22:39:40,13/04
2174,10,21224,22:39:41,13/04
2176,10,21225,22:39:42,13/04
2175,10,21226,22:39:43,13/04
2176,10,21227,22:39:44,13/04
2176,10,21228,22:39:45,13/04
2172,10,21229,22:39:46,13/04
2175,11,21230,22:39:47,13/04
2175,10,21231,22:39:48,13/04
2175,10,21232,22:39:49,13/04
2173,10,21234,22:39:50,13/04
2174,10,21235,22:39:51,13/04
2174,10,21236,22:39:52,13/04
2175,10,21237,22:39:53,13/04
2175,11,21238,22:39:54,13/04
2176,10,21239,22:39:55,13/04
2176,10,21240,22:39:56,13/04
2172,11,21241,22:39:57,13/04
2176,10,21242,22:39:58,13/04
2173,10,21243,22:39:59,13/04
2175,10,21244,22:40:00,13/04
2170,10,21245,22:40:01,13/04
2174,10,21246,22:40:02,13/04
2176,11,21247,22:40:03,13/04
2173,10,21248,22:40:04,13/04
2174,10,21249,22:40:05,13/04
2176,11,21250,22:40:06,13/04
2174,10,21251,22:40:07,13/04
2173,11,21252,22:40:08,13/04
2176,10,21253,22:40:09,13/04
2173,10,21254,22:40:10,13/04
2175,11,21255,22:40:11,13/04
2175,10,21256,22:40:12,13/04
2168,10,21257,22:40:13,13/04
2176,10,21258,22:40:14,13/04
2173,10,21259,22:40:15,13/04
2181,10,21260,22:40:16,13/04
2173,10,21261,22:40:17,13/04
2173,10,21262,22:40:18,13/04
2174,10,21263,22:40:19,13/04
2172,10,21264,22:40:20,13/04
2177,11,21265,22:40:21,13/04
2175,10,21266,22:40:22,13/04
2174,10,21267,22:40:24,13/04
2176,11,21268,22:40:25,13/04
2173,10,21269,22:40:26,13/04
2173,10,21270,22:40:27,13/04
2175,10,21271,22:40:28,13/04
2173,10,21272,22:40:29,13/04
2174,10,21273,22:40:30,13/04
2174,10,21274,22:40:31,13/04
2176,10,21275,22:40:32,13/04
2174,10,21276,22:40:33,13/04
2176,10,21277,22:40:34,13/04
2172,10,21278,22:40:35,13/04
2174,10,21279,22:40:36,13/04
2175,10,21280,22:40:37,13/04
2173,10,21281,22:40:38,13/04
2173,10,21282,22:40:39,13/04
2176,10,21283,22:40:40,13/04
2176,11,21284,22:40:41,13/04
2173,11,21285,22:40:42,13/04
2175,10,21286,22:40:43,13/04
2175,11,21287,22:40:44,13/04
2173,10,21288,22:40:45,13/04
2175,10,21289,22:40:46,13/04
2175,11,21290,22:40:47,13/04
2176,10,21291,22:40:48,13/04
2173,10,21292,22:40:49,13/04
2172,10,21293,22:40:50,13/04
2174,10,21294,22:40:51,13/04
2175,11,21295,22:40:52,13/04
2174,10,21296,22:40:53,13/04
2176,10,21297,22:40:54,13/04
2175,10,21298,22:40:55,13/04
2176,10,21299,22:40:56,13/04
2173,11,21300,22:40:57,13/04
2174,10,21301,22:40:58,13/04
2172,10,21302,22:40:59,13/04
2183,11,21303,22:41:00,13/04
2175,10,21304,22:41:01,13/04
2176,10,21305,22:41:02,13/04
2182,11,21306,22:41:03,13/04
2176,10,21307,22:41:04,13/04
2173,6,21308,22:41:05,13/04
2174,11,21309,22:41:06,13/04
2178,10,21310,22:41:07,13/04
2173,10,21311,22:41:08,13/04
2176,10,21312,22:41:09,13/04
2174,10,21313,22:41:10,13/04
2174,10,21314,22:41:11,13/04
2174,11,21315,22:41:12,13/04
2175,10,21316,22:41:13,13/04
2174,10,21317,22:41:14,13/04
2176,11,21318,22:41:15,13/04
2175,10,21319,22:41:16,13/04
2173,10,21320,22:41:17,13/04
2175,10,21321,22:41:18,13/04
2174,10,21322,22:41:19,13/04
2172,10,21323,22:41:20,13/04
2176,10,21324,22:41:21,13/04
2176,10,21325,22:41:22,13/04
2176,10,21326,22:41:23,13/04
2173,10,21327,22:41:24,13/04
2174,10,21328,22:41:25,13/04
2176,10,21329,22:41:26,13/04
2172,10,21330,22:41:27,13/04
2174,10,21331,22:41:28,13/04
2177,11,21332,22:41:29,13/04
2174,10,21333,22:41:30,13/04
2175,10,21334,22:41:31,13/04
2173,10,21335,22:41:32,13/04
2173,10,21336,22:41:33,13/04
2176,10,21337,22:41:34,13/04
2178,10,21338,22:41:35,13/04
2176,10,21339,22:41:36,13/04
2174,10,21340,22:41:37,13/04
2173,10,21341,22:41:38,13/04
2175,11,21342,22:41:39,13/04
2175,10,21343,22:41:40,13/04
2175,10,21344,22:41:41,13/04
2178,10,21345,22:41:42,13/04
2175,11,21346,22:41:43,13/04
2175,10,21347,22:41:44,13/04
2175,11,21348,22:41:45,13/04
2173,10,21349,22:41:46,13/04
2173,10,21350,22:41:47,13/04
2182,11,21351,22:41:48,13/04
2173,10,21352,22:41:49,13/04
2173,10,21353,22:41:50,13/04
2172,10,21354,22:41:51,13/04
2174,10,21355,22:41:52,13/04
2177,10,21356,22:41:53,13/04
2184,10,21357,22:41:54,13/04
2176,10,21358,22:41:55,13/04
2173,10,21359,22:41:56,13/04
2174,11,21360,22:41:57,13/04
2176,10,21361,22:41:58,13/04
2173,10,21362,22:41:59,13/04
2177,10,21364,22:42:00,13/04
2174,10,21365,22:42:01,13/04
2174,10,21366,22:42:02,13/04
2175,11,21367,22:42:03,13/04
2174,10,21368,22:42:04,13/04
2176,10,21369,22:42:05,13/04
2176,10,21370,22:42:06,13/04
2173,10,21371,22:42:07,13/04
2173,10,21372,22:42:08,13/04
2175,10,21373,22:42:09,13/04
2175,10,21374,22:42:10,13/04
2175,10,21375,22:42:11,13/04
2178,10,21376,22:42:12,13/04
2173,10,21377,22:42:13,13/04
2174,10,21378,22:42:14,13/04
2176,11,21379,22:42:15,13/04
2174,10,21380,22:42:16,13/04
2176,10,21381,22:42:17,13/04
2173,10,21382,22:42:18,13/04
2171,10,21383,22:42:19,13/04
2173,10,21384,22:42:20,13/04
2173,10,21385,22:42:21,13/04
2172,10,21386,22:42:22,13/04
2175,11,21387,22:42:23,13/04
2175,10,21388,22:42:24,13/04
2174,10,21389,22:42:25,13/04
2185,10,21390,22:42:26,13/04
2173,10,21391,22:42:27,13/04
2175,11,21392,22:42:28,13/04
2172,10,21393,22:42:29,13/04
2172,10,21394,22:42:30,13/04
2173,10,21395,22:42:31,13/04
2175,10,21396,22:42:33,13/04
2172,11,21397,22:42:34,13/04
2175,10,21398,22:42:35,13/04
2172,10,21399,22:42:36,13/04
2176,10,21400,22:42:37,13/04
2175,10,21401,22:42:38,13/04
2173,10,21402,22:42:39,13/04
2173,10,21403,22:42:40,13/04
2176,11,21404,22:42:41,13/04
2176,10,21405,22:42:42,13/04
2184,10,21406,22:42:43,13/04
2175,10,21407,22:42:44,13/04
2174,10,21408,22:42:45,13/04
2176,10,21409,22:42:46,13/04
2173,10,21410,22:42:47,13/04
2173,10,21411,22:42:48,13/04
2175,10,21412,22:42:49,13/04
2173,10,21413,22:42:50,13/04
2174,10,21414,22:42:51,13/04
2174,10,21415,22:42:52,13/04
2172,11,21416,22:42:53,13/04
2176,10,21417,22:42:54,13/04
2178,11,21418,22:42:55,13/04
2172,10,21419,22:42:56,13/04
2173,10,21420,22:42:57,13/04
2173,11,21421,22:42:58,13/04
2174,10,21422,22:42:59,13/04
2175,10,21423,22:43:00,13/04
2178,6,21424,22:43:01,13/04
2173,10,21425,22:43:02,13/04
2176,10,21426,22:43:03,13/04
2176,10,21427,22:43:04,13/04
2175,10,21428,22:43:05,13/04
2175,10,21429,22:43:06,13/04
2176,10,21430,22:43:07,13/04
2176,10,21431,22:43:08,13/04
2176,11,21432,22:43:09,13/04
2178,10,21433,22:43:10,13/04
2183,10,21434,22:43:11,13/04
