Moisture Level,Raw ADC,Time in s,Time of Day,Date
64.73,2094,1125,12:00:18,28/04
64.76,2095,1126,12:00:19,28/04
64.73,2094,1127,12:00:20,28/04
64.82,2097,1128,12:00:21,28/04
64.73,2094,1129,12:00:22,28/04
64.82,2097,1130,12:00:23,28/04
64.79,2096,1131,12:00:24,28/04
64.73,2094,1132,12:00:25,28/04
64.76,2095,1133,12:00:26,28/04
64.73,2094,1134,12:00:27,28/04
64.79,2096,1135,12:00:28,28/04
64.73,2094,1136,12:00:29,28/04
64.73,2094,1137,12:00:30,28/04
64.76,2095,1138,12:00:31,28/04
64.79,2096,1139,12:00:32,28/04
64.73,2094,1140,12:00:33,28/04
64.82,2097,1141,12:00:34,28/04
64.73,2094,1142,12:00:35,28/04
64.76,2095,1143,12:00:36,28/04
64.76,2095,1144,12:00:37,28/04
64.73,2094,1145,12:00:38,28/04
64.79,2096,1146,12:00:39,28/04
64.79,2096,1147,12:00:40,28/04
64.79,2096,1148,12:00:41,28/04
64.79,2096,1149,12:00:42,28/04
64.85,2098,1150,12:00:43,28/04
64.82,2097,1151,12:00:44,28/04
64.85,2098,1152,12:00:45,28/04
64.82,2097,1153,12:00:46,28/04
64.82,2097,1154,12:00:47,28/04
64.85,2098,1155,12:00:48,28/04
64.85,2098,1156,12:00:49,28/04
64.91,2100,1157,12:00:50,28/04
64.85,2098,1158,12:00:51,28/04
64.85,2098,1159,12:00:52,28/04
64.91,2100,1160,12:00:53,28/04
64.82,2097,1161,12:00:54,28/04
64.85,2098,1162,12:00:55,28/04
64.85,2098,1163,12:00:56,28/04
64.82,2097,1164,12:00:57,28/04
64.98,2102,1165,12:00:58,28/04
64.91,2100,1166,12:00:59,28/04
64.91,2100,1167,12:01:00,28/04
64.91,2100,1168,12:01:01,28/04
33.2,1074,1169,12:01:02,28/04
64.85,2098,1170,12:01:03,28/04
64.95,2101,1171,12:01:04,28/04
64.88,2099,1172,12:01:05,28/04
64.85,2098,1173,12:01:06,28/04
64.85,2098,1174,12:01:07,28/04
64.88,2099,1175,12:01:08,28/04
64.98,2102,1176,12:01:09,28/04
64.91,2100,1177,12:01:10,28/04
64.95,2101,1178,12:01:11,28/04
33.2,1074,1179,12:01:12,28/04
64.85,2098,1180,12:01:13,28/04
64.88,2099,1181,12:01:14,28/04
64.82,2097,1182,12:01:15,28/04
64.95,2101,1183,12:01:16,28/04
64.91,2100,1184,12:01:17,28/04
64.91,2100,1185,12:01:18,28/04
64.95,2101,1186,12:01:19,28/04
64.98,2102,1187,12:01:20,28/04
64.98,2102,1188,12:01:21,28/04
64.91,2100,1189,12:01:22,28/04
64.95,2101,1190,12:01:23,28/04
64.91,2100,1191,12:01:24,28/04
65.07,2105,1192,12:01:25,28/04
64.98,2102,1193,12:01:26,28/04
65.04,2104,1194,12:01:27,28/04
64.98,2102,1195,12:01:28,28/04
64.95,2101,1196,12:01:29,28/04
65.01,2103,1197,12:01:30,28/04
65.07,2105,1198,12:01:31,28/04
65.07,2105,1199,12:01:32,28/04
65.01,2103,1200,12:01:33,28/04
65.01,2103,1201,12:01:34,28/04
64.95,2101,1202,12:01:35,28/04
64.95,2101,1203,12:01:36,28/04
33.29,1077,1204,12:01:37,28/04
64.98,2102,1205,12:01:38,28/04
64.98,2102,1206,12:01:39,28/04
65.01,2103,1207,12:01:40,28/04
64.91,2100,1208,12:01:41,28/04
64.98,2102,1209,12:01:42,28/04
65.04,2104,1210,12:01:43,28/04
65.07,2105,1211,12:01:44,28/04
65.01,2103,1212,12:01:45,28/04
65.1,2106,1213,12:01:46,28/04
33.38,1080,1214,12:01:47,28/04
65.07,2105,1215,12:01:48,28/04
65.04,2104,1216,12:01:49,28/04
65.04,2104,1217,12:01:50,28/04
64.98,2102,1218,12:01:51,28/04
65.04,2104,1219,12:01:52,28/04
65.04,2104,1220,12:01:53,28/04
65.04,2104,1221,12:01:54,28/04
65.01,2103,1222,12:01:55,28/04
64.98,2102,1223,12:01:56,28/04
65.01,2103,1224,12:01:57,28/04
65.01,2103,1225,12:01:58,28/04
64.98,2102,1226,12:01:59,28/04
65.04,2104,1227,12:02:00,28/04
65.07,2105,1228,12:02:01,28/04
33.45,1082,1229,12:02:02,28/04
65.07,2105,1230,12:02:03,28/04
65.1,2106,1231,12:02:04,28/04
65.1,2106,1232,12:02:05,28/04
65.13,2107,1233,12:02:06,28/04
65.13,2107,1234,12:02:07,28/04
33.45,1082,1235,12:02:08,28/04
65.16,2108,1236,12:02:09,28/04
65.13,2107,1237,12:02:10,28/04
65.1,2106,1238,12:02:11,28/04
33.45,1082,1239,12:02:12,28/04
65.16,2108,1240,12:02:13,28/04
65.19,2109,1241,12:02:14,28/04
65.1,2106,1242,12:02:15,28/04
65.1,2106,1243,12:02:16,28/04
65.1,2106,1244,12:02:17,28/04
65.13,2107,1245,12:02:18,28/04
65.13,2107,1246,12:02:19,28/04
65.13,2107,1247,12:02:20,28/04
65.13,2107,1248,12:02:21,28/04
33.48,1083,1249,12:02:22,28/04
65.1,2106,1250,12:02:23,28/04
65.1,2106,1251,12:02:25,28/04
65.16,2108,1252,12:02:26,28/04
65.13,2107,1253,12:02:27,28/04
33.45,1082,1254,12:02:28,28/04
65.16,2108,1255,12:02:29,28/04
65.19,2109,1256,12:02:30,28/04
65.19,2109,1257,12:02:31,28/04
65.19,2109,1258,12:02:32,28/04
33.51,1084,1259,12:02:33,28/04
65.16,2108,1260,12:02:34,28/04
65.16,2108,1261,12:02:35,28/04
33.54,1085,1262,12:02:36,28/04
65.35,2114,1263,12:02:37,28/04
65.32,2113,1264,12:02:38,28/04
65.35,2114,1265,12:02:39,28/04
65.32,2113,1266,12:02:40,28/04
65.35,2114,1267,12:02:41,28/04
65.32,2113,1268,12:02:42,28/04
33.57,1086,1269,12:02:43,28/04
65.16,2108,1270,12:02:44,28/04
65.19,2109,1271,12:02:45,28/04
65.19,2109,1272,12:02:46,28/04
65.22,2110,1273,12:02:47,28/04
33.63,1088,1274,12:02:48,28/04
65.32,2113,1275,12:02:49,28/04
65.47,2118,1276,12:02:50,28/04
65.41,2116,1277,12:02:51,28/04
65.53,2120,1278,12:02:52,28/04
33.82,1094,1279,12:02:53,28/04
65.47,2118,1280,12:02:54,28/04
65.47,2118,1281,12:02:55,28/04
65.56,2121,1282,12:02:56,28/04
65.56,2121,1283,12:02:57,28/04
65.6,2122,1284,12:02:58,28/04
65.84,2130,1285,12:02:59,28/04
65.66,2124,1286,12:03:00,28/04
65.53,2120,1287,12:03:01,28/04
65.53,2120,1288,12:03:02,28/04
65.56,2121,1289,12:03:03,28/04
65.53,2120,1290,12:03:04,28/04
65.53,2120,1291,12:03:05,28/04
65.44,2117,1292,12:03:06,28/04
65.53,2120,1293,12:03:07,28/04
65.44,2117,1294,12:03:08,28/04
65.44,2117,1295,12:03:09,28/04
65.41,2116,1296,12:03:10,28/04
65.5,2119,1297,12:03:11,28/04
65.44,2117,1298,12:03:12,28/04
33.76,1092,1299,12:03:13,28/04
65.47,2118,1300,12:03:14,28/04
65.47,2118,1301,12:03:15,28/04
65.5,2119,1302,12:03:16,28/04
65.41,2116,1303,12:03:17,28/04
33.82,1094,1304,12:03:18,28/04
65.47,2118,1305,12:03:19,28/04
65.47,2118,1306,12:03:20,28/04
65.6,2122,1307,12:03:21,28/04
65.63,2123,1308,12:03:22,28/04
65.56,2121,1309,12:03:23,28/04
65.53,2120,1310,12:03:24,28/04
65.69,2125,1312,12:03:25,28/04
65.6,2122,1313,12:03:26,28/04
65.63,2123,1314,12:03:27,28/04
33.91,1097,1315,12:03:28,28/04
65.6,2122,1316,12:03:29,28/04
65.6,2122,1317,12:03:30,28/04
65.56,2121,1318,12:03:31,28/04
65.56,2121,1319,12:03:32,28/04
65.6,2122,1320,12:03:33,28/04
65.63,2123,1321,12:03:34,28/04
65.63,2123,1322,12:03:35,28/04
65.63,2123,1323,12:03:36,28/04
65.6,2122,1324,12:03:37,28/04
65.6,2122,1325,12:03:38,28/04
65.63,2123,1326,12:03:39,28/04
65.66,2124,1327,12:03:40,28/04
65.66,2124,1328,12:03:41,28/04
65.72,2126,1329,12:03:42,28/04
65.72,2126,1330,12:03:43,28/04
65.78,2128,1331,12:03:44,28/04
65.72,2126,1332,12:03:45,28/04
65.75,2127,1333,12:03:46,28/04
65.63,2123,1334,12:03:47,28/04
65.72,2126,1335,12:03:48,28/04
65.72,2126,1336,12:03:49,28/04
65.66,2124,1337,12:03:50,28/04
65.66,2124,1338,12:03:51,28/04
65.69,2125,1339,12:03:52,28/04
65.72,2126,1340,12:03:53,28/04
65.72,2126,1341,12:03:54,28/04
65.72,2126,1342,12:03:55,28/04
65.69,2125,1343,12:03:56,28/04
65.63,2123,1344,12:03:57,28/04
65.69,2125,1345,12:03:58,28/04
65.66,2124,1346,12:03:59,28/04
65.69,2125,1347,12:04:00,28/04
65.69,2125,1348,12:04:01,28/04
65.72,2126,1349,12:04:02,28/04
65.72,2126,1350,12:04:03,28/04
65.69,2125,1351,12:04:04,28/04
65.78,2128,1352,12:04:05,28/04
65.72,2126,1353,12:04:06,28/04
65.72,2126,1354,12:04:07,28/04
65.72,2126,1355,12:04:08,28/04
65.63,2123,1356,12:04:09,28/04
65.69,2125,1357,12:04:10,28/04
65.72,2126,1358,12:04:11,28/04
65.69,2125,1359,12:04:12,28/04
65.69,2125,1360,12:04:13,28/04
65.78,2128,1361,12:04:14,28/04
65.78,2128,1362,12:04:15,28/04
65.81,2129,1363,12:04:16,28/04
65.72,2126,1364,12:04:17,28/04
65.81,2129,1365,12:04:18,28/04
65.81,2129,1366,12:04:19,28/04
65.72,2126,1367,12:04:20,28/04
65.84,2130,1368,12:04:21,28/04
65.78,2128,1369,12:04:22,28/04
65.78,2128,1370,12:04:23,28/04
65.84,2130,1371,12:04:24,28/04
65.75,2127,1372,12:04:25,28/04
65.81,2129,1373,12:04:26,28/04
65.78,2128,1374,12:04:27,28/04
65.81,2129,1375,12:04:28,28/04
65.81,2129,1376,12:04:29,28/04
65.81,2129,1377,12:04:30,28/04
65.81,2129,1378,12:04:31,28/04
65.87,2131,1379,12:04:32,28/04
66.0,2135,1380,12:04:33,28/04
66.03,2136,1381,12:04:34,28/04
66.03,2136,1382,12:04:35,28/04
66.0,2135,1383,12:04:36,28/04
66.03,2136,1384,12:04:37,28/04
66.06,2137,1385,12:04:38,28/04
66.09,2138,1386,12:04:39,28/04
65.97,2134,1387,12:04:40,28/04
66.03,2136,1388,12:04:41,28/04
66.06,2137,1389,12:04:42,28/04
66.06,2137,1390,12:04:43,28/04
66.06,2137,1391,12:04:44,28/04
66.03,2136,1392,12:04:45,28/04
66.09,2138,1393,12:04:46,28/04
66.15,2140,1394,12:04:47,28/04
66.12,2139,1395,12:04:48,28/04
66.15,2140,1396,12:04:49,28/04
66.15,2140,1397,12:04:50,28/04
66.15,2140,1398,12:04:51,28/04
34.47,1115,1399,12:04:52,28/04
66.15,2140,1400,12:04:53,28/04
66.09,2138,1401,12:04:54,28/04
66.15,2140,1402,12:04:55,28/04
66.12,2139,1403,12:04:56,28/04
66.09,2138,1404,12:04:57,28/04
66.09,2138,1405,12:04:58,28/04
66.18,2141,1406,12:04:59,28/04
66.15,2140,1407,12:05:00,28/04
66.18,2141,1408,12:05:01,28/04
34.5,1116,1409,12:05:02,28/04
66.18,2141,1410,12:05:03,28/04
66.18,2141,1411,12:05:04,28/04
66.21,2142,1412,12:05:05,28/04
66.18,2141,1413,12:05:06,28/04
66.18,2141,1414,12:05:07,28/04
66.18,2141,1415,12:05:08,28/04
66.18,2141,1416,12:05:09,28/04
66.24,2143,1417,12:05:10,28/04
66.18,2141,1418,12:05:11,28/04
66.21,2142,1419,12:05:12,28/04
66.24,2143,1420,12:05:13,28/04
66.24,2143,1421,12:05:14,28/04
66.21,2142,1422,12:05:15,28/04
66.21,2142,1423,12:05:16,28/04
34.59,1119,1424,12:05:17,28/04
66.31,2145,1425,12:05:18,28/04
66.4,2148,1426,12:05:19,28/04
66.31,2145,1427,12:05:20,28/04
66.37,2147,1428,12:05:21,28/04
34.68,1122,1429,12:05:22,28/04
66.37,2147,1430,12:05:23,28/04
66.4,2148,1431,12:05:24,28/04
66.34,2146,1432,12:05:25,28/04
66.37,2147,1433,12:05:26,28/04
66.37,2147,1434,12:05:27,28/04
66.37,2147,1435,12:05:28,28/04
66.4,2148,1436,12:05:29,28/04
66.37,2147,1437,12:05:30,28/04
66.37,2147,1438,12:05:31,28/04
66.31,2145,1439,12:05:32,28/04
66.34,2146,1440,12:05:33,28/04
66.4,2148,1441,12:05:34,28/04
66.4,2148,1442,12:05:35,28/04
66.37,2147,1443,12:05:36,28/04
34.65,1121,1444,12:05:37,28/04
66.31,2145,1445,12:05:38,28/04
66.31,2145,1446,12:05:39,28/04
66.31,2145,1447,12:05:40,28/04
66.34,2146,1448,12:05:41,28/04
34.68,1122,1449,12:05:42,28/04
66.49,2151,1450,12:05:43,28/04
66.43,2149,1451,12:05:44,28/04
66.4,2148,1452,12:05:45,28/04
66.34,2146,1453,12:05:46,28/04
66.34,2146,1454,12:05:47,28/04
66.4,2148,1455,12:05:48,28/04
66.4,2148,1456,12:05:49,28/04
66.31,2145,1457,12:05:50,28/04
66.28,2144,1458,12:05:51,28/04
66.37,2147,1459,12:05:52,28/04
66.34,2146,1460,12:05:53,28/04
66.4,2148,1461,12:05:54,28/04
66.34,2146,1462,12:05:55,28/04
66.37,2147,1463,12:05:56,28/04
34.74,1124,1464,12:05:57,28/04
66.34,2146,1465,12:05:58,28/04
66.31,2145,1466,12:05:59,28/04
66.4,2148,1467,12:06:00,28/04
66.34,2146,1468,12:06:01,28/04
34.74,1124,1469,12:06:02,28/04
66.34,2146,1470,12:06:03,28/04
66.37,2147,1471,12:06:04,28/04
66.37,2147,1472,12:06:05,28/04
66.4,2148,1473,12:06:06,28/04
66.37,2147,1474,12:06:07,28/04
66.34,2146,1475,12:06:08,28/04
66.4,2148,1476,12:06:09,28/04
66.43,2149,1477,12:06:10,28/04
66.43,2149,1478,12:06:11,28/04
66.46,2150,1479,12:06:12,28/04
66.4,2148,1480,12:06:13,28/04
66.43,2149,1481,12:06:14,28/04
66.4,2148,1482,12:06:15,28/04
66.4,2148,1483,12:06:16,28/04
34.78,1125,1484,12:06:17,28/04
66.4,2148,1485,12:06:18,28/04
66.46,2150,1486,12:06:19,28/04
66.46,2150,1487,12:06:20,28/04
34.84,1127,1488,12:06:21,28/04
66.4,2148,1489,12:06:22,28/04
66.4,2148,1490,12:06:23,28/04
66.49,2151,1491,12:06:25,28/04
66.52,2152,1492,12:06:26,28/04
66.52,2152,1493,12:06:27,28/04
34.87,1128,1494,12:06:28,28/04
66.52,2152,1495,12:06:29,28/04
66.58,2154,1496,12:06:30,28/04
66.55,2153,1497,12:06:31,28/04
66.55,2153,1498,12:06:32,28/04
34.93,1130,1499,12:06:33,28/04
66.52,2152,1500,12:06:34,28/04
66.58,2154,1501,12:06:35,28/04
66.55,2153,1502,12:06:36,28/04
66.52,2152,1503,12:06:37,28/04
34.87,1128,1504,12:06:38,28/04
66.55,2153,1505,12:06:39,28/04
66.52,2152,1506,12:06:40,28/04
66.46,2150,1507,12:06:41,28/04
66.55,2153,1508,12:06:42,28/04
34.9,1129,1509,12:06:43,28/04
66.49,2151,1510,12:06:44,28/04
66.43,2149,1511,12:06:45,28/04
66.49,2151,1512,12:06:46,28/04
66.49,2151,1513,12:06:47,28/04
66.55,2153,1514,12:06:48,28/04
66.49,2151,1515,12:06:49,28/04
66.52,2152,1516,12:06:50,28/04
66.46,2150,1517,12:06:51,28/04
66.43,2149,1518,12:06:52,28/04
66.52,2152,1519,12:06:53,28/04
66.46,2150,1520,12:06:54,28/04
66.52,2152,1521,12:06:55,28/04
66.49,2151,1522,12:06:56,28/04
66.58,2154,1523,12:06:57,28/04
34.81,1126,1524,12:06:58,28/04
66.55,2153,1525,12:06:59,28/04
66.55,2153,1526,12:07:00,28/04
66.49,2151,1527,12:07:01,28/04
66.49,2151,1528,12:07:02,28/04
34.9,1129,1529,12:07:03,28/04
66.62,2155,1530,12:07:04,28/04
66.62,2155,1531,12:07:05,28/04
66.65,2156,1532,12:07:06,28/04
66.65,2156,1533,12:07:07,28/04
34.99,1132,1534,12:07:08,28/04
66.65,2156,1535,12:07:09,28/04
66.62,2155,1536,12:07:10,28/04
66.65,2156,1537,12:07:11,28/04
66.68,2157,1538,12:07:12,28/04
34.99,1132,1539,12:07:13,28/04
66.71,2158,1540,12:07:14,28/04
66.71,2158,1541,12:07:15,28/04
66.55,2153,1542,12:07:16,28/04
66.65,2156,1543,12:07:17,28/04
35.02,1133,1544,12:07:18,28/04
66.68,2157,1545,12:07:19,28/04
66.65,2156,1546,12:07:20,28/04
66.65,2156,1547,12:07:21,28/04
66.68,2157,1548,12:07:22,28/04
66.58,2154,1549,12:07:23,28/04
66.68,2157,1550,12:07:24,28/04
66.58,2154,1552,12:07:25,28/04
66.58,2154,1553,12:07:26,28/04
66.62,2155,1554,12:07:27,28/04
66.58,2154,1555,12:07:28,28/04
66.62,2155,1556,12:07:29,28/04
66.68,2157,1557,12:07:30,28/04
66.68,2157,1558,12:07:31,28/04
66.65,2156,1559,12:07:32,28/04
66.68,2157,1560,12:07:33,28/04
66.65,2156,1561,12:07:34,28/04
66.65,2156,1562,12:07:35,28/04
66.65,2156,1563,12:07:36,28/04
66.58,2154,1564,12:07:37,28/04
66.62,2155,1565,12:07:38,28/04
66.68,2157,1566,12:07:39,28/04
66.55,2153,1567,12:07:40,28/04
66.68,2157,1568,12:07:41,28/04
66.68,2157,1569,12:07:42,28/04
66.65,2156,1570,12:07:43,28/04
66.62,2155,1571,12:07:44,28/04
66.62,2155,1572,12:07:45,28/04
66.65,2156,1573,12:07:46,28/04
66.62,2155,1574,12:07:47,28/04
66.65,2156,1575,12:07:48,28/04
66.65,2156,1576,12:07:49,28/04
66.62,2155,1577,12:07:50,28/04
66.68,2157,1578,12:07:51,28/04
66.71,2158,1579,12:07:52,28/04
66.68,2157,1580,12:07:53,28/04
66.65,2156,1581,12:07:54,28/04
66.74,2159,1582,12:07:55,28/04
66.74,2159,1583,12:07:56,28/04
66.77,2160,1584,12:07:57,28/04
66.8,2161,1585,12:07:58,28/04
66.74,2159,1586,12:07:59,28/04
66.77,2160,1587,12:08:00,28/04
66.8,2161,1588,12:08:01,28/04
66.71,2158,1589,12:08:02,28/04
66.71,2158,1590,12:08:03,28/04
66.71,2158,1591,12:08:04,28/04
66.8,2161,1592,12:08:05,28/04
66.74,2159,1593,12:08:06,28/04
66.71,2158,1594,12:08:07,28/04
66.71,2158,1595,12:08:08,28/04
66.8,2161,1596,12:08:09,28/04
66.8,2161,1597,12:08:10,28/04
66.71,2158,1598,12:08:11,28/04
66.77,2160,1599,12:08:12,28/04
66.77,2160,1600,12:08:13,28/04
66.8,2161,1601,12:08:14,28/04
66.83,2162,1602,12:08:15,28/04
66.83,2162,1603,12:08:16,28/04
66.86,2163,1604,12:08:17,28/04
66.8,2161,1605,12:08:18,28/04
66.74,2159,1606,12:08:19,28/04
66.8,2161,1607,12:08:20,28/04
66.8,2161,1608,12:08:21,28/04
66.8,2161,1609,12:08:22,28/04
66.8,2161,1610,12:08:23,28/04
66.83,2162,1611,12:08:24,28/04
66.74,2159,1612,12:08:25,28/04
66.74,2159,1613,12:08:26,28/04
66.71,2158,1614,12:08:27,28/04
66.77,2160,1615,12:08:28,28/04
66.86,2163,1616,12:08:29,28/04
66.8,2161,1617,12:08:30,28/04
66.83,2162,1618,12:08:31,28/04
66.8,2161,1619,12:08:32,28/04
66.8,2161,1620,12:08:33,28/04
66.77,2160,1621,12:08:34,28/04
66.8,2161,1622,12:08:35,28/04
66.77,2160,1623,12:08:36,28/04
66.8,2161,1624,12:08:37,28/04
35.15,1137,1625,12:08:38,28/04
66.74,2159,1626,12:08:39,28/04
66.74,2159,1627,12:08:40,28/04
66.83,2162,1628,12:08:41,28/04
66.8,2161,1629,12:08:42,28/04
66.77,2160,1630,12:08:43,28/04
66.77,2160,1631,12:08:44,28/04
66.77,2160,1632,12:08:45,28/04
66.8,2161,1633,12:08:46,28/04
66.77,2160,1634,12:08:47,28/04
66.8,2161,1635,12:08:48,28/04
66.83,2162,1636,12:08:49,28/04
66.86,2163,1637,12:08:50,28/04
66.8,2161,1638,12:08:51,28/04
66.74,2159,1639,12:08:52,28/04
66.8,2161,1640,12:08:53,28/04
66.8,2161,1641,12:08:54,28/04
66.83,2162,1642,12:08:55,28/04
66.99,2167,1643,12:08:56,28/04
66.92,2165,1644,12:08:57,28/04
66.92,2165,1645,12:08:58,28/04
66.92,2165,1646,12:08:59,28/04
66.96,2166,1647,12:09:00,28/04
66.99,2167,1648,12:09:01,28/04
66.89,2164,1649,12:09:02,28/04
66.99,2167,1650,12:09:03,28/04
66.99,2167,1651,12:09:04,28/04
66.89,2164,1652,12:09:05,28/04
66.92,2165,1653,12:09:06,28/04
66.92,2165,1654,12:09:07,28/04
66.99,2167,1655,12:09:08,28/04
66.92,2165,1656,12:09:09,28/04
66.96,2166,1657,12:09:10,28/04
67.05,2169,1658,12:09:11,28/04
67.02,2168,1659,12:09:12,28/04
67.17,2173,1660,12:09:13,28/04
67.08,2170,1661,12:09:14,28/04
67.05,2169,1662,12:09:15,28/04
67.08,2170,1663,12:09:16,28/04
35.36,1144,1664,12:09:17,28/04
67.02,2168,1665,12:09:18,28/04
66.99,2167,1666,12:09:19,28/04
67.02,2168,1667,12:09:20,28/04
67.08,2170,1668,12:09:21,28/04
35.33,1143,1669,12:09:22,28/04
67.05,2169,1670,12:09:23,28/04
67.05,2169,1671,12:09:24,28/04
67.02,2168,1672,12:09:25,28/04
66.99,2167,1673,12:09:26,28/04
67.08,2170,1674,12:09:27,28/04
67.08,2170,1675,12:09:28,28/04
67.02,2168,1676,12:09:29,28/04
67.11,2171,1677,12:09:30,28/04
67.11,2171,1678,12:09:31,28/04
67.11,2171,1679,12:09:32,28/04
67.05,2169,1680,12:09:33,28/04
67.08,2170,1681,12:09:34,28/04
67.08,2170,1682,12:09:35,28/04
67.08,2170,1683,12:09:36,28/04
35.43,1146,1684,12:09:37,28/04
67.11,2171,1685,12:09:38,28/04
67.05,2169,1686,12:09:39,28/04
67.05,2169,1687,12:09:40,28/04
67.05,2169,1688,12:09:41,28/04
67.11,2171,1689,12:09:42,28/04
67.05,2169,1690,12:09:43,28/04
67.08,2170,1691,12:09:44,28/04
67.05,2169,1692,12:09:45,28/04
67.08,2170,1693,12:09:46,28/04
67.14,2172,1694,12:09:47,28/04
67.17,2173,1695,12:09:48,28/04
67.14,2172,1696,12:09:49,28/04
67.11,2171,1697,12:09:50,28/04
67.14,2172,1698,12:09:51,28/04
67.17,2173,1699,12:09:52,28/04
67.14,2172,1700,12:09:53,28/04
67.11,2171,1701,12:09:54,28/04
67.14,2172,1702,12:09:55,28/04
67.14,2172,1703,12:09:56,28/04
67.11,2171,1704,12:09:57,28/04
67.14,2172,1705,12:09:58,28/04
67.2,2174,1706,12:09:59,28/04
67.2,2174,1707,12:10:00,28/04
67.23,2175,1708,12:10:01,28/04
67.26,2176,1709,12:10:02,28/04
67.23,2175,1710,12:10:03,28/04
67.2,2174,1711,12:10:04,28/04
67.26,2176,1712,12:10:05,28/04
67.26,2176,1713,12:10:06,28/04
67.26,2176,1714,12:10:07,28/04
67.2,2174,1715,12:10:08,28/04
67.2,2174,1716,12:10:09,28/04
67.17,2173,1717,12:10:10,28/04
67.2,2174,1718,12:10:11,28/04
35.61,1152,1719,12:10:12,28/04
67.2,2174,1720,12:10:13,28/04
67.14,2172,1721,12:10:14,28/04
67.2,2174,1722,12:10:15,28/04
67.17,2173,1723,12:10:16,28/04
67.2,2174,1724,12:10:17,28/04
67.23,2175,1725,12:10:18,28/04
67.14,2172,1726,12:10:19,28/04
67.2,2174,1727,12:10:20,28/04
67.17,2173,1728,12:10:21,28/04
67.17,2173,1729,12:10:22,28/04
67.2,2174,1730,12:10:23,28/04
67.17,2173,1731,12:10:24,28/04
67.17,2173,1732,12:10:26,28/04
67.17,2173,1733,12:10:27,28/04
67.11,2171,1734,12:10:28,28/04
67.14,2172,1735,12:10:29,28/04
67.14,2172,1736,12:10:30,28/04
67.11,2171,1737,12:10:31,28/04
67.17,2173,1738,12:10:32,28/04
35.43,1146,1739,12:10:33,28/04
67.14,2172,1740,12:10:34,28/04
67.14,2172,1741,12:10:35,28/04
67.14,2172,1742,12:10:36,28/04
67.17,2173,1743,12:10:37,28/04
67.14,2172,1744,12:10:38,28/04
67.14,2172,1745,12:10:39,28/04
67.11,2171,1746,12:10:40,28/04
67.26,2176,1747,12:10:41,28/04
67.3,2177,1748,12:10:42,28/04
35.55,1150,1749,12:10:43,28/04
67.26,2176,1750,12:10:44,28/04
67.23,2175,1751,12:10:45,28/04
67.33,2178,1752,12:10:46,28/04
67.26,2176,1753,12:10:47,28/04
67.26,2176,1754,12:10:48,28/04
67.26,2176,1755,12:10:49,28/04
67.26,2176,1756,12:10:50,28/04
67.26,2176,1757,12:10:51,28/04
67.26,2176,1758,12:10:52,28/04
35.64,1153,1759,12:10:53,28/04
67.33,2178,1760,12:10:54,28/04
67.33,2178,1761,12:10:55,28/04
67.42,2181,1762,12:10:56,28/04
67.33,2178,1763,12:10:57,28/04
67.39,2180,1764,12:10:58,28/04
67.33,2178,1765,12:10:59,28/04
67.33,2178,1766,12:11:00,28/04
67.39,2180,1767,12:11:01,28/04
67.23,2175,1768,12:11:02,28/04
35.61,1152,1769,12:11:03,28/04
67.23,2175,1770,12:11:04,28/04
67.26,2176,1771,12:11:05,28/04
67.3,2177,1772,12:11:06,28/04
67.26,2176,1773,12:11:07,28/04
35.58,1151,1774,12:11:08,28/04
67.2,2174,1775,12:11:09,28/04
67.23,2175,1776,12:11:10,28/04
67.2,2174,1777,12:11:11,28/04
67.17,2173,1778,12:11:12,28/04
35.55,1150,1779,12:11:13,28/04
67.17,2173,1780,12:11:14,28/04
67.2,2174,1781,12:11:15,28/04
67.17,2173,1782,12:11:16,28/04
67.3,2177,1783,12:11:17,28/04
35.61,1152,1784,12:11:18,28/04
67.33,2178,1785,12:11:19,28/04
67.23,2175,1786,12:11:20,28/04
67.26,2176,1787,12:11:21,28/04
67.26,2176,1788,12:11:22,28/04
67.26,2176,1789,12:11:23,28/04
67.17,2173,1790,12:11:24,28/04
67.23,2175,1791,12:11:25,28/04
67.2,2174,1793,12:11:26,28/04
67.23,2175,1794,12:11:27,28/04
67.3,2177,1795,12:11:28,28/04
67.26,2176,1796,12:11:29,28/04
67.26,2176,1797,12:11:30,28/04
67.26,2176,1798,12:11:31,28/04
67.26,2176,1799,12:11:32,28/04
67.26,2176,1800,12:11:33,28/04
67.26,2176,1801,12:11:34,28/04
67.26,2176,1802,12:11:35,28/04
67.26,2176,1803,12:11:36,28/04
67.3,2177,1804,12:11:37,28/04
67.26,2176,1805,12:11:38,28/04
67.26,2176,1806,12:11:39,28/04
67.39,2180,1807,12:11:40,28/04
67.33,2178,1808,12:11:41,28/04
67.39,2180,1809,12:11:42,28/04
67.42,2181,1810,12:11:43,28/04
67.36,2179,1811,12:11:44,28/04
67.39,2180,1812,12:11:45,28/04
67.39,2180,1813,12:11:46,28/04
67.39,2180,1814,12:11:47,28/04
67.42,2181,1815,12:11:48,28/04
67.42,2181,1816,12:11:49,28/04
67.42,2181,1817,12:11:50,28/04
67.42,2181,1818,12:11:51,28/04
67.48,2183,1819,12:11:52,28/04
67.42,2181,1820,12:11:53,28/04
67.39,2180,1821,12:11:54,28/04
67.42,2181,1822,12:11:55,28/04
67.48,2183,1823,12:11:56,28/04
67.51,2184,1824,12:11:57,28/04
67.42,2181,1825,12:11:58,28/04
