Moisture Level,Raw ADC,Time in s,Time of Day,Date
71.96,2328,2546,13:02:54,27/04
71.96,2328,2547,13:02:55,27/04
32.36,1047,2548,13:02:56,27/04
71.96,2328,2549,13:02:57,27/04
71.96,2328,2550,13:02:58,27/04
71.99,2329,2551,13:02:59,27/04
71.96,2328,2552,13:03:00,27/04
71.99,2329,2553,13:03:01,27/04
71.99,2329,2554,13:03:02,27/04
71.99,2329,2555,13:03:03,27/04
71.93,2327,2556,13:03:05,27/04
72.02,2330,2557,13:03:06,27/04
71.93,2327,2558,13:03:07,27/04
71.99,2329,2559,13:03:08,27/04
72.02,2330,2560,13:03:09,27/04
72.02,2330,2561,13:03:10,27/04
71.96,2328,2562,13:03:11,27/04
71.93,2327,2563,13:03:12,27/04
71.93,2327,2564,13:03:13,27/04
72.02,2330,2565,13:03:14,27/04
71.93,2327,2566,13:03:15,27/04
71.96,2328,2567,13:03:16,27/04
32.4,1048,2569,13:03:17,27/04
71.99,2329,2570,13:03:18,27/04
71.9,2326,2571,13:03:19,27/04
71.9,2326,2572,13:03:20,27/04
71.96,2328,2573,13:03:21,27/04
71.99,2329,2574,13:03:22,27/04
32.46,1050,2575,13:03:23,27/04
71.99,2329,2576,13:03:24,27/04
71.99,2329,2577,13:03:25,27/04
71.99,2329,2578,13:03:26,27/04
32.4,1048,2579,13:03:27,27/04
71.99,2329,2580,13:03:28,27/04
71.99,2329,2581,13:03:29,27/04
72.02,2330,2582,13:03:30,27/04
71.99,2329,2583,13:03:31,27/04
32.4,1048,2584,13:03:32,27/04
71.93,2327,2585,13:03:33,27/04
71.93,2327,2586,13:03:34,27/04
32.43,1049,2587,13:03:35,27/04
71.99,2329,2588,13:03:36,27/04
71.96,2328,2589,13:03:37,27/04
72.02,2330,2590,13:03:38,27/04
71.99,2329,2591,13:03:39,27/04
72.02,2330,2592,13:03:40,27/04
71.99,2329,2593,13:03:41,27/04
71.96,2328,2594,13:03:42,27/04
71.96,2328,2595,13:03:43,27/04
71.93,2327,2596,13:03:44,27/04
71.96,2328,2597,13:03:45,27/04
71.99,2329,2598,13:03:46,27/04
71.96,2328,2599,13:03:47,27/04
71.99,2329,2600,13:03:48,27/04
71.99,2329,2601,13:03:49,27/04
71.99,2329,2602,13:03:50,27/04
71.96,2328,2603,13:03:51,27/04
32.4,1048,2604,13:03:52,27/04
71.99,2329,2605,13:03:53,27/04
71.93,2327,2606,13:03:54,27/04
71.99,2329,2607,13:03:55,27/04
71.96,2328,2608,13:03:56,27/04
71.96,2328,2609,13:03:57,27/04
71.99,2329,2610,13:03:58,27/04
32.3,1045,2611,13:03:59,27/04
71.99,2329,2612,13:04:00,27/04
71.96,2328,2613,13:04:01,27/04
32.33,1046,2614,13:04:02,27/04
71.99,2329,2615,13:04:03,27/04
71.9,2326,2616,13:04:04,27/04
71.99,2329,2617,13:04:05,27/04
71.99,2329,2618,13:04:06,27/04
71.93,2327,2619,13:04:07,27/04
72.02,2330,2620,13:04:08,27/04
71.99,2329,2621,13:04:09,27/04
71.96,2328,2622,13:04:10,27/04
71.93,2327,2623,13:04:11,27/04
71.96,2328,2624,13:04:12,27/04
32.43,1049,2625,13:04:13,27/04
71.96,2328,2626,13:04:14,27/04
71.93,2327,2627,13:04:15,27/04
71.99,2329,2628,13:04:16,27/04
71.99,2329,2629,13:04:17,27/04
71.99,2329,2630,13:04:18,27/04
71.99,2329,2631,13:04:19,27/04
71.99,2329,2632,13:04:20,27/04
71.96,2328,2633,13:04:21,27/04
71.96,2328,2634,13:04:22,27/04
71.93,2327,2635,13:04:23,27/04
71.96,2328,2636,13:04:24,27/04
71.9,2326,2637,13:04:25,27/04
71.96,2328,2638,13:04:26,27/04
71.96,2328,2639,13:04:27,27/04
71.96,2328,2640,13:04:28,27/04
71.99,2329,2641,13:04:29,27/04
71.9,2326,2642,13:04:30,27/04
71.93,2327,2643,13:04:31,27/04
71.96,2328,2644,13:04:32,27/04
71.9,2326,2645,13:04:33,27/04
71.93,2327,2646,13:04:34,27/04
71.96,2328,2647,13:04:35,27/04
71.99,2329,2648,13:04:36,27/04
71.93,2327,2649,13:04:37,27/04
71.9,2326,2650,13:04:38,27/04
71.93,2327,2651,13:04:39,27/04
71.96,2328,2652,13:04:40,27/04
71.96,2328,2653,13:04:41,27/04
72.02,2330,2654,13:04:42,27/04
71.9,2326,2655,13:04:43,27/04
71.9,2326,2656,13:04:44,27/04
71.87,2325,2657,13:04:45,27/04
71.9,2326,2658,13:04:46,27/04
71.99,2329,2659,13:04:47,27/04
71.99,2329,2660,13:04:48,27/04
72.06,2331,2661,13:04:49,27/04
71.96,2328,2662,13:04:50,27/04
71.96,2328,2663,13:04:51,27/04
71.9,2326,2664,13:04:52,27/04
71.9,2326,2665,13:04:53,27/04
71.96,2328,2666,13:04:54,27/04
71.93,2327,2667,13:04:55,27/04
71.93,2327,2668,13:04:56,27/04
71.99,2329,2669,13:04:57,27/04
71.99,2329,2670,13:04:58,27/04
71.93,2327,2671,13:04:59,27/04
71.9,2326,2672,13:05:00,27/04
71.96,2328,2673,13:05:01,27/04
71.9,2326,2674,13:05:02,27/04
71.9,2326,2675,13:05:03,27/04
71.96,2328,2676,13:05:04,27/04
71.96,2328,2677,13:05:05,27/04
71.96,2328,2678,13:05:06,27/04
71.9,2326,2679,13:05:07,27/04
71.9,2326,2680,13:05:08,27/04
71.96,2328,2681,13:05:09,27/04
71.93,2327,2682,13:05:10,27/04
32.36,1047,2683,13:05:11,27/04
71.96,2328,2684,13:05:12,27/04
71.9,2326,2685,13:05:13,27/04
71.99,2329,2686,13:05:14,27/04
71.99,2329,2687,13:05:15,27/04
71.93,2327,2688,13:05:16,27/04
71.93,2327,2689,13:05:17,27/04
71.9,2326,2690,13:05:18,27/04
71.9,2326,2691,13:05:19,27/04
71.93,2327,2692,13:05:20,27/04
32.33,1046,2693,13:05:21,27/04
71.93,2327,2694,13:05:22,27/04
71.93,2327,2695,13:05:23,27/04
71.99,2329,2696,13:05:24,27/04
71.9,2326,2697,13:05:25,27/04
71.9,2326,2698,13:05:26,27/04
72.02,2330,2699,13:05:27,27/04
71.93,2327,2700,13:05:28,27/04
71.96,2328,2701,13:05:29,27/04
71.93,2327,2702,13:05:30,27/04
71.9,2326,2703,13:05:31,27/04
71.96,2328,2704,13:05:32,27/04
71.93,2327,2705,13:05:33,27/04
71.93,2327,2706,13:05:34,27/04
32.36,1047,2707,13:05:35,27/04
32.33,1046,2708,13:05:36,27/04
71.93,2327,2709,13:05:37,27/04
71.93,2327,2710,13:05:38,27/04
71.96,2328,2711,13:05:39,27/04
71.9,2326,2712,13:05:40,27/04
71.9,2326,2713,13:05:41,27/04
71.93,2327,2714,13:05:42,27/04
71.96,2328,2715,13:05:43,27/04
71.9,2326,2716,13:05:44,27/04
71.9,2326,2717,13:05:45,27/04
32.33,1046,2718,13:05:46,27/04
71.87,2325,2719,13:05:47,27/04
71.93,2327,2720,13:05:48,27/04
71.96,2328,2721,13:05:49,27/04
71.87,2325,2722,13:05:50,27/04
32.3,1045,2723,13:05:51,27/04
32.36,1047,2724,13:05:52,27/04
71.96,2328,2725,13:05:53,27/04
71.87,2325,2726,13:05:54,27/04
71.87,2325,2727,13:05:55,27/04
71.93,2327,2728,13:05:56,27/04
71.93,2327,2729,13:05:57,27/04
71.9,2326,2730,13:05:58,27/04
71.9,2326,2731,13:05:59,27/04
71.9,2326,2732,13:06:00,27/04
71.87,2325,2733,13:06:01,27/04
71.87,2325,2734,13:06:02,27/04
71.84,2324,2735,13:06:03,27/04
71.9,2326,2736,13:06:04,27/04
71.84,2324,2737,13:06:05,27/04
71.93,2327,2738,13:06:06,27/04
71.9,2326,2739,13:06:07,27/04
71.9,2326,2740,13:06:08,27/04
71.9,2326,2741,13:06:09,27/04
71.9,2326,2742,13:06:10,27/04
71.87,2325,2743,13:06:11,27/04
71.84,2324,2744,13:06:12,27/04
32.33,1046,2745,13:06:13,27/04
71.87,2325,2746,13:06:14,27/04
71.87,2325,2747,13:06:15,27/04
71.9,2326,2748,13:06:16,27/04
71.93,2327,2749,13:06:17,27/04
71.34,2308,2750,13:06:18,27/04
71.96,2328,2751,13:06:19,27/04
32.36,1047,2752,13:06:20,27/04
32.33,1046,2753,13:06:21,27/04
71.93,2327,2754,13:06:22,27/04
71.9,2326,2755,13:06:23,27/04
71.93,2327,2756,13:06:24,27/04
71.9,2326,2757,13:06:25,27/04
32.33,1046,2758,13:06:26,27/04
71.93,2327,2759,13:06:27,27/04
71.96,2328,2760,13:06:28,27/04
32.36,1047,2761,13:06:29,27/04
71.87,2325,2762,13:06:30,27/04
71.9,2326,2763,13:06:31,27/04
71.9,2326,2764,13:06:32,27/04
71.9,2326,2765,13:06:33,27/04
71.9,2326,2766,13:06:34,27/04
71.84,2324,2767,13:06:35,27/04
71.87,2325,2768,13:06:36,27/04
71.9,2326,2769,13:06:37,27/04
71.9,2326,2770,13:06:38,27/04
71.87,2325,2771,13:06:39,27/04
71.93,2327,2772,13:06:40,27/04
32.3,1045,2773,13:06:41,27/04
71.93,2327,2774,13:06:42,27/04
71.87,2325,2775,13:06:43,27/04
71.87,2325,2776,13:06:44,27/04
71.84,2324,2777,13:06:45,27/04
71.9,2326,2778,13:06:46,27/04
71.87,2325,2779,13:06:47,27/04
71.87,2325,2780,13:06:48,27/04
71.9,2326,2781,13:06:49,27/04
71.87,2325,2782,13:06:50,27/04
71.87,2325,2783,13:06:51,27/04
71.87,2325,2784,13:06:52,27/04
71.9,2326,2785,13:06:53,27/04
71.87,2325,2786,13:06:54,27/04
32.3,1045,2787,13:06:55,27/04
71.93,2327,2788,13:06:56,27/04
71.87,2325,2789,13:06:57,27/04
71.9,2326,2790,13:06:58,27/04
71.87,2325,2791,13:06:59,27/04
71.9,2326,2792,13:07:01,27/04
71.9,2326,2793,13:07:02,27/04
71.87,2325,2794,13:07:03,27/04
71.87,2325,2795,13:07:04,27/04
71.96,2328,2796,13:07:05,27/04
71.96,2328,2797,13:07:06,27/04
71.99,2329,2798,13:07:07,27/04
71.9,2326,2799,13:07:08,27/04
71.93,2327,2800,13:07:09,27/04
71.96,2328,2801,13:07:10,27/04
71.99,2329,2802,13:07:11,27/04
72.06,2331,2803,13:07:12,27/04
71.99,2329,2805,13:07:13,27/04
72.02,2330,2806,13:07:14,27/04
72.02,2330,2807,13:07:15,27/04
72.09,2332,2808,13:07:16,27/04
72.12,2333,2809,13:07:17,27/04
72.12,2333,2810,13:07:18,27/04
72.15,2334,2811,13:07:19,27/04
72.18,2335,2812,13:07:20,27/04
72.18,2335,2813,13:07:21,27/04
72.15,2334,2814,13:07:22,27/04
72.18,2335,2815,13:07:23,27/04
72.09,2332,2816,13:07:24,27/04
72.15,2334,2817,13:07:25,27/04
72.18,2335,2818,13:07:26,27/04
71.93,2327,2819,13:07:27,27/04
72.12,2333,2820,13:07:28,27/04
72.12,2333,2821,13:07:29,27/04
72.15,2334,2822,13:07:30,27/04
72.15,2334,2823,13:07:31,27/04
72.12,2333,2824,13:07:32,27/04
72.09,2332,2825,13:07:33,27/04
72.09,2332,2826,13:07:34,27/04
72.12,2333,2827,13:07:35,27/04
72.09,2332,2828,13:07:36,27/04
72.09,2332,2829,13:07:37,27/04
72.09,2332,2830,13:07:38,27/04
72.09,2332,2831,13:07:39,27/04
72.12,2333,2832,13:07:40,27/04
72.15,2334,2833,13:07:41,27/04
72.02,2330,2834,13:07:42,27/04
72.09,2332,2835,13:07:43,27/04
72.06,2331,2836,13:07:44,27/04
72.02,2330,2837,13:07:45,27/04
72.09,2332,2838,13:07:46,27/04
71.99,2329,2839,13:07:47,27/04
72.09,2332,2840,13:07:48,27/04
72.02,2330,2841,13:07:49,27/04
72.09,2332,2842,13:07:50,27/04
72.09,2332,2843,13:07:51,27/04
32.49,1051,2844,13:07:52,27/04
72.06,2331,2845,13:07:53,27/04
72.09,2332,2846,13:07:54,27/04
72.09,2332,2847,13:07:55,27/04
72.06,2331,2848,13:07:56,27/04
72.02,2330,2849,13:07:57,27/04
72.09,2332,2850,13:07:58,27/04
72.06,2331,2851,13:07:59,27/04
72.02,2330,2852,13:08:00,27/04
72.02,2330,2853,13:08:01,27/04
72.02,2330,2854,13:08:02,27/04
72.09,2332,2855,13:08:03,27/04
72.06,2331,2856,13:08:04,27/04
32.46,1050,2857,13:08:05,27/04
72.06,2331,2858,13:08:06,27/04
72.02,2330,2859,13:08:07,27/04
72.09,2332,2860,13:08:08,27/04
72.02,2330,2861,13:08:09,27/04
71.99,2329,2862,13:08:10,27/04
71.99,2329,2863,13:08:11,27/04
72.02,2330,2864,13:08:12,27/04
72.02,2330,2865,13:08:13,27/04
72.09,2332,2866,13:08:14,27/04
32.52,1052,2867,13:08:15,27/04
72.02,2330,2868,13:08:16,27/04
72.02,2330,2869,13:08:17,27/04
72.06,2331,2870,13:08:18,27/04
32.46,1050,2871,13:08:19,27/04
71.99,2329,2872,13:08:20,27/04
72.02,2330,2873,13:08:21,27/04
72.02,2330,2874,13:08:22,27/04
71.99,2329,2875,13:08:23,27/04
72.02,2330,2876,13:08:24,27/04
72.02,2330,2877,13:08:25,27/04
72.06,2331,2878,13:08:26,27/04
72.06,2331,2879,13:08:27,27/04
32.49,1051,2880,13:08:28,27/04
71.99,2329,2881,13:08:29,27/04
32.43,1049,2882,13:08:30,27/04
71.96,2328,2883,13:08:31,27/04
71.99,2329,2884,13:08:32,27/04
72.02,2330,2885,13:08:33,27/04
71.96,2328,2886,13:08:34,27/04
72.06,2331,2887,13:08:35,27/04
72.02,2330,2888,13:08:36,27/04
72.06,2331,2889,13:08:37,27/04
71.99,2329,2890,13:08:38,27/04
72.02,2330,2891,13:08:39,27/04
32.46,1050,2892,13:08:40,27/04
72.02,2330,2893,13:08:41,27/04
72.09,2332,2894,13:08:42,27/04
72.02,2330,2895,13:08:43,27/04
72.02,2330,2896,13:08:44,27/04
72.02,2330,2897,13:08:45,27/04
72.02,2330,2898,13:08:46,27/04
72.02,2330,2899,13:08:47,27/04
72.02,2330,2900,13:08:48,27/04
72.02,2330,2901,13:08:49,27/04
32.43,1049,2902,13:08:50,27/04
71.96,2328,2903,13:08:51,27/04
72.06,2331,2904,13:08:52,27/04
72.02,2330,2905,13:08:53,27/04
71.96,2328,2906,13:08:54,27/04
71.99,2329,2907,13:08:55,27/04
72.06,2331,2908,13:08:56,27/04
72.02,2330,2909,13:08:57,27/04
71.99,2329,2910,13:08:58,27/04
72.02,2330,2911,13:08:59,27/04
71.99,2329,2912,13:09:00,27/04
72.02,2330,2913,13:09:01,27/04
71.96,2328,2914,13:09:02,27/04
71.99,2329,2915,13:09:03,27/04
72.02,2330,2916,13:09:04,27/04
71.96,2328,2917,13:09:05,27/04
71.96,2328,2918,13:09:06,27/04
71.99,2329,2919,13:09:07,27/04
71.99,2329,2920,13:09:08,27/04
72.02,2330,2921,13:09:09,27/04
72.06,2331,2922,13:09:10,27/04
71.99,2329,2923,13:09:11,27/04
71.99,2329,2924,13:09:12,27/04
72.02,2330,2925,13:09:13,27/04
71.99,2329,2926,13:09:14,27/04
32.46,1050,2927,13:09:15,27/04
32.4,1048,2928,13:09:16,27/04
72.02,2330,2929,13:09:17,27/04
71.99,2329,2930,13:09:18,27/04
72.02,2330,2931,13:09:19,27/04
72.02,2330,2932,13:09:20,27/04
71.99,2329,2933,13:09:21,27/04
71.93,2327,2934,13:09:22,27/04
71.99,2329,2935,13:09:23,27/04
71.96,2328,2936,13:09:24,27/04
71.99,2329,2937,13:09:25,27/04
32.43,1049,2938,13:09:26,27/04
71.96,2328,2939,13:09:27,27/04
71.99,2329,2940,13:09:28,27/04
72.02,2330,2941,13:09:29,27/04
71.93,2327,2942,13:09:30,27/04
32.46,1050,2943,13:09:31,27/04
72.02,2330,2944,13:09:32,27/04
71.99,2329,2945,13:09:33,27/04
71.99,2329,2946,13:09:34,27/04
71.96,2328,2947,13:09:35,27/04
71.99,2329,2948,13:09:36,27/04
71.96,2328,2949,13:09:37,27/04
72.02,2330,2950,13:09:38,27/04
71.96,2328,2951,13:09:39,27/04
71.99,2329,2952,13:09:40,27/04
71.96,2328,2953,13:09:41,27/04
72.02,2330,2954,13:09:42,27/04
71.96,2328,2955,13:09:43,27/04
71.96,2328,2956,13:09:44,27/04
71.99,2329,2957,13:09:45,27/04
72.02,2330,2958,13:09:46,27/04
71.99,2329,2959,13:09:47,27/04
71.96,2328,2960,13:09:48,27/04
71.99,2329,2961,13:09:49,27/04
72.09,2332,2962,13:09:50,27/04
32.36,1047,2963,13:09:51,27/04
71.9,2326,2964,13:09:52,27/04
72.02,2330,2965,13:09:53,27/04
71.93,2327,2966,13:09:54,27/04
72.02,2330,2967,13:09:55,27/04
71.99,2329,2968,13:09:56,27/04
72.02,2330,2969,13:09:57,27/04
72.06,2331,2970,13:09:58,27/04
71.96,2328,2971,13:09:59,27/04
72.02,2330,2972,13:10:00,27/04
32.33,1046,2973,13:10:01,27/04
71.96,2328,2974,13:10:02,27/04
71.99,2329,2975,13:10:03,27/04
71.99,2329,2976,13:10:04,27/04
32.43,1049,2977,13:10:05,27/04
71.99,2329,2978,13:10:06,27/04
72.02,2330,2979,13:10:07,27/04
72.02,2330,2980,13:10:08,27/04
71.96,2328,2981,13:10:09,27/04
72.02,2330,2982,13:10:10,27/04
32.36,1047,2983,13:10:11,27/04
71.96,2328,2984,13:10:12,27/04
71.99,2329,2985,13:10:13,27/04
71.96,2328,2986,13:10:14,27/04
71.96,2328,2987,13:10:15,27/04
32.4,1048,2988,13:10:16,27/04
71.99,2329,2989,13:10:17,27/04
72.02,2330,2990,13:10:18,27/04
72.06,2331,2991,13:10:19,27/04
71.96,2328,2992,13:10:20,27/04
71.99,2329,2993,13:10:21,27/04
71.96,2328,2994,13:10:22,27/04
71.96,2328,2995,13:10:23,27/04
71.96,2328,2996,13:10:24,27/04
71.96,2328,2997,13:10:25,27/04
71.99,2329,2998,13:10:26,27/04
71.96,2328,2999,13:10:27,27/04
71.99,2329,3000,13:10:28,27/04
71.99,2329,3001,13:10:29,27/04
71.99,2329,3002,13:10:30,27/04
32.4,1048,3003,13:10:31,27/04
71.96,2328,3004,13:10:32,27/04
71.99,2329,3005,13:10:33,27/04
71.99,2329,3006,13:10:34,27/04
71.93,2327,3007,13:10:35,27/04
71.99,2329,3008,13:10:36,27/04
71.99,2329,3009,13:10:37,27/04
72.02,2330,3010,13:10:38,27/04
71.96,2328,3011,13:10:39,27/04
71.99,2329,3012,13:10:40,27/04
71.93,2327,3013,13:10:41,27/04
71.99,2329,3014,13:10:42,27/04
71.96,2328,3015,13:10:43,27/04
72.02,2330,3016,13:10:44,27/04
71.9,2326,3017,13:10:45,27/04
32.49,1051,3018,13:10:46,27/04
72.02,2330,3019,13:10:47,27/04
71.99,2329,3020,13:10:48,27/04
71.99,2329,3021,13:10:49,27/04
32.4,1048,3022,13:10:50,27/04
71.93,2327,3023,13:10:51,27/04
71.96,2328,3024,13:10:52,27/04
71.96,2328,3025,13:10:53,27/04
71.99,2329,3026,13:10:54,27/04
72.06,2331,3027,13:10:55,27/04
71.9,2326,3028,13:10:56,27/04
71.96,2328,3029,13:10:57,27/04
71.99,2329,3030,13:10:58,27/04
71.93,2327,3031,13:10:59,27/04
71.99,2329,3032,13:11:00,27/04
71.96,2328,3033,13:11:02,27/04
71.96,2328,3034,13:11:03,27/04
71.93,2327,3035,13:11:04,27/04
71.99,2329,3036,13:11:05,27/04
71.99,2329,3037,13:11:06,27/04
71.96,2328,3038,13:11:07,27/04
71.96,2328,3039,13:11:08,27/04
71.99,2329,3040,13:11:09,27/04
71.96,2328,3041,13:11:10,27/04
72.02,2330,3042,13:11:11,27/04
32.36,1047,3043,13:11:12,27/04
71.99,2329,3044,13:11:13,27/04
71.96,2328,3045,13:11:14,27/04
71.93,2327,3047,13:11:15,27/04
71.99,2329,3048,13:11:16,27/04
71.96,2328,3049,13:11:17,27/04
72.06,2331,3050,13:11:18,27/04
71.93,2327,3051,13:11:19,27/04
71.93,2327,3052,13:11:20,27/04
72.02,2330,3053,13:11:21,27/04
71.96,2328,3054,13:11:22,27/04
71.99,2329,3055,13:11:23,27/04
72.02,2330,3056,13:11:24,27/04
71.96,2328,3057,13:11:25,27/04
72.02,2330,3058,13:11:26,27/04
72.02,2330,3059,13:11:27,27/04
71.87,2325,3060,13:11:28,27/04
71.96,2328,3061,13:11:29,27/04
71.99,2329,3062,13:11:30,27/04
72.02,2330,3063,13:11:31,27/04
71.96,2328,3064,13:11:32,27/04
71.93,2327,3065,13:11:33,27/04
71.99,2329,3066,13:11:34,27/04
72.02,2330,3067,13:11:35,27/04
71.99,2329,3068,13:11:36,27/04
32.43,1049,3069,13:11:37,27/04
71.93,2327,3070,13:11:38,27/04
71.99,2329,3071,13:11:39,27/04
71.93,2327,3072,13:11:40,27/04
72.02,2330,3073,13:11:41,27/04
71.96,2328,3074,13:11:42,27/04
71.99,2329,3075,13:11:43,27/04
71.99,2329,3076,13:11:44,27/04
71.99,2329,3077,13:11:45,27/04
71.96,2328,3078,13:11:46,27/04
71.96,2328,3079,13:11:47,27/04
71.99,2329,3080,13:11:48,27/04
71.96,2328,3081,13:11:49,27/04
71.96,2328,3082,13:11:50,27/04
71.9,2326,3083,13:11:51,27/04
71.99,2329,3084,13:11:52,27/04
71.9,2326,3085,13:11:53,27/04
71.96,2328,3086,13:11:54,27/04
72.06,2331,3087,13:11:55,27/04
71.99,2329,3088,13:11:56,27/04
32.4,1048,3089,13:11:57,27/04
71.93,2327,3090,13:11:58,27/04
32.4,1048,3091,13:11:59,27/04
71.99,2329,3092,13:12:00,27/04
71.9,2326,3093,13:12:01,27/04
32.49,1051,3094,13:12:02,27/04
71.99,2329,3095,13:12:03,27/04
71.93,2327,3096,13:12:04,27/04
71.93,2327,3097,13:12:05,27/04
32.36,1047,3098,13:12:06,27/04
72.02,2330,3099,13:12:07,27/04
72.02,2330,3100,13:12:08,27/04
71.96,2328,3101,13:12:09,27/04
71.9,2326,3102,13:12:10,27/04
71.96,2328,3103,13:12:11,27/04
72.06,2331,3104,13:12:12,27/04
71.99,2329,3105,13:12:13,27/04
71.96,2328,3106,13:12:14,27/04
71.99,2329,3107,13:12:15,27/04
71.87,2325,3108,13:12:16,27/04
71.96,2328,3109,13:12:17,27/04
71.93,2327,3110,13:12:18,27/04
71.93,2327,3111,13:12:19,27/04
71.96,2328,3112,13:12:20,27/04
72.09,2332,3113,13:12:21,27/04
71.93,2327,3114,13:12:22,27/04
71.99,2329,3115,13:12:23,27/04
71.99,2329,3116,13:12:24,27/04
71.96,2328,3117,13:12:25,27/04
71.96,2328,3118,13:12:26,27/04
71.93,2327,3119,13:12:27,27/04
71.96,2328,3120,13:12:28,27/04
72.02,2330,3121,13:12:29,27/04
71.93,2327,3122,13:12:30,27/04
71.93,2327,3123,13:12:31,27/04
71.93,2327,3124,13:12:32,27/04
71.93,2327,3125,13:12:33,27/04
71.99,2329,3126,13:12:34,27/04
71.96,2328,3127,13:12:35,27/04
71.93,2327,3128,13:12:36,27/04
71.93,2327,3129,13:12:37,27/04
72.02,2330,3130,13:12:38,27/04
71.93,2327,3131,13:12:39,27/04
71.96,2328,3132,13:12:40,27/04
71.99,2329,3133,13:12:41,27/04
71.96,2328,3134,13:12:42,27/04
71.93,2327,3135,13:12:43,27/04
71.99,2329,3136,13:12:44,27/04
71.96,2328,3137,13:12:45,27/04
32.36,1047,3138,13:12:46,27/04
72.02,2330,3139,13:12:47,27/04
71.96,2328,3140,13:12:48,27/04
71.99,2329,3141,13:12:49,27/04
71.93,2327,3142,13:12:50,27/04
71.99,2329,3143,13:12:51,27/04
71.93,2327,3144,13:12:52,27/04
71.93,2327,3145,13:12:53,27/04
72.06,2331,3146,13:12:54,27/04
71.9,2326,3147,13:12:55,27/04
71.99,2329,3148,13:12:56,27/04
71.96,2328,3149,13:12:57,27/04
71.96,2328,3150,13:12:58,27/04
71.99,2329,3151,13:12:59,27/04
71.9,2326,3152,13:13:00,27/04
71.99,2329,3153,13:13:01,27/04
71.99,2329,3154,13:13:02,27/04
71.99,2329,3155,13:13:03,27/04
71.99,2329,3156,13:13:04,27/04
71.9,2326,3157,13:13:05,27/04
71.96,2328,3158,13:13:06,27/04
71.99,2329,3159,13:13:07,27/04
71.99,2329,3160,13:13:08,27/04
71.93,2327,3161,13:13:09,27/04
71.96,2328,3162,13:13:10,27/04
71.96,2328,3163,13:13:11,27/04
71.96,2328,3164,13:13:12,27/04
71.9,2326,3165,13:13:13,27/04
71.96,2328,3166,13:13:14,27/04
71.96,2328,3167,13:13:15,27/04
71.93,2327,3168,13:13:16,27/04
71.93,2327,3169,13:13:17,27/04
71.93,2327,3170,13:13:18,27/04
71.96,2328,3171,13:13:19,27/04
32.36,1047,3172,13:13:20,27/04
32.43,1049,3173,13:13:21,27/04
71.99,2329,3174,13:13:22,27/04
72.06,2331,3175,13:13:23,27/04
71.99,2329,3176,13:13:24,27/04
71.96,2328,3177,13:13:25,27/04
32.4,1048,3178,13:13:26,27/04
32.43,1049,3179,13:13:27,27/04
71.93,2327,3180,13:13:28,27/04
71.99,2329,3181,13:13:29,27/04
71.99,2329,3182,13:13:30,27/04
32.36,1047,3183,13:13:31,27/04
71.93,2327,3184,13:13:32,27/04
71.96,2328,3185,13:13:33,27/04
71.93,2327,3186,13:13:34,27/04
71.96,2328,3187,13:13:35,27/04
71.96,2328,3188,13:13:36,27/04
71.9,2326,3189,13:13:37,27/04
72.02,2330,3190,13:13:38,27/04
71.99,2329,3191,13:13:39,27/04
71.96,2328,3192,13:13:40,27/04
71.93,2327,3193,13:13:41,27/04
71.99,2329,3194,13:13:42,27/04
71.9,2326,3195,13:13:43,27/04
71.93,2327,3196,13:13:44,27/04
71.9,2326,3197,13:13:45,27/04
72.02,2330,3198,13:13:46,27/04
71.96,2328,3199,13:13:47,27/04
71.96,2328,3200,13:13:48,27/04
72.02,2330,3201,13:13:49,27/04
71.96,2328,3202,13:13:50,27/04
71.93,2327,3203,13:13:51,27/04
71.93,2327,3204,13:13:52,27/04
71.96,2328,3205,13:13:53,27/04
71.99,2329,3206,13:13:54,27/04
71.93,2327,3207,13:13:55,27/04
71.93,2327,3208,13:13:56,27/04
71.96,2328,3209,13:13:57,27/04
71.99,2329,3210,13:13:58,27/04
71.96,2328,3211,13:13:59,27/04
71.99,2329,3212,13:14:00,27/04
71.93,2327,3213,13:14:01,27/04
71.99,2329,3214,13:14:02,27/04
71.96,2328,3215,13:14:03,27/04
72.02,2330,3216,13:14:04,27/04
71.99,2329,3217,13:14:05,27/04
71.96,2328,3218,13:14:06,27/04
71.99,2329,3219,13:14:07,27/04
71.99,2329,3220,13:14:08,27/04
71.93,2327,3221,13:14:09,27/04
71.96,2328,3222,13:14:10,27/04
32.43,1049,3223,13:14:11,27/04
71.99,2329,3224,13:14:12,27/04
71.96,2328,3225,13:14:13,27/04
71.96,2328,3226,13:14:14,27/04
71.93,2327,3227,13:14:15,27/04
71.96,2328,3228,13:14:16,27/04
71.96,2328,3229,13:14:17,27/04
71.99,2329,3230,13:14:18,27/04
71.93,2327,3231,13:14:19,27/04
71.96,2328,3232,13:14:20,27/04
32.36,1047,3233,13:14:21,27/04
71.93,2327,3234,13:14:22,27/04
71.96,2328,3235,13:14:23,27/04
71.96,2328,3236,13:14:24,27/04
71.96,2328,3237,13:14:25,27/04
32.49,1051,3238,13:14:26,27/04
71.93,2327,3239,13:14:27,27/04
72.02,2330,3240,13:14:28,27/04
71.96,2328,3241,13:14:29,27/04
71.96,2328,3242,13:14:30,27/04
32.46,1050,3243,13:14:31,27/04
71.99,2329,3244,13:14:32,27/04
72.12,2333,3245,13:14:33,27/04
71.84,2324,3246,13:14:34,27/04
