Moisture Level,Raw ADC,Time in s,Time of Day,Date
73.66,2383,3858,18:58:49,28/04
73.69,2384,3859,18:58:50,28/04
73.69,2384,3860,18:58:51,28/04
73.63,2382,3861,18:58:52,28/04
73.69,2384,3862,18:58:53,28/04
73.76,2386,3863,18:58:54,28/04
73.72,2385,3864,18:58:55,28/04
73.72,2385,3865,18:58:56,28/04
73.76,2386,3866,18:58:57,28/04
73.76,2386,3867,18:58:58,28/04
73.66,2383,3868,18:58:59,28/04
73.72,2385,3869,18:59:00,28/04
73.69,2384,3870,18:59:01,28/04
73.6,2381,3871,18:59:02,28/04
73.69,2384,3872,18:59:03,28/04
73.72,2385,3873,18:59:04,28/04
73.69,2384,3874,18:59:05,28/04
73.69,2384,3875,18:59:06,28/04
73.72,2385,3876,18:59:07,28/04
73.76,2386,3877,18:59:08,28/04
73.63,2382,3878,18:59:09,28/04
73.66,2383,3879,18:59:10,28/04
73.72,2385,3880,18:59:11,28/04
73.69,2384,3881,18:59:12,28/04
73.69,2384,3882,18:59:13,28/04
73.72,2385,3883,18:59:14,28/04
73.69,2384,3884,18:59:15,28/04
73.72,2385,3885,18:59:16,28/04
73.76,2386,3886,18:59:17,28/04
73.69,2384,3887,18:59:18,28/04
73.69,2384,3888,18:59:19,28/04
73.69,2384,3889,18:59:20,28/04
73.72,2385,3890,18:59:21,28/04
73.79,2387,3891,18:59:22,28/04
73.72,2385,3892,18:59:23,28/04
73.69,2384,3893,18:59:24,28/04
73.69,2384,3894,18:59:25,28/04
73.69,2384,3895,18:59:26,28/04
73.69,2384,3896,18:59:27,28/04
73.69,2384,3897,18:59:28,28/04
73.76,2386,3898,18:59:29,28/04
34.13,1104,3899,18:59:30,28/04
73.69,2384,3900,18:59:31,28/04
73.72,2385,3901,18:59:32,28/04
73.69,2384,3902,18:59:33,28/04
73.72,2385,3903,18:59:34,28/04
34.13,1104,3904,18:59:35,28/04
73.69,2384,3905,18:59:36,28/04
73.66,2383,3906,18:59:37,28/04
73.76,2386,3907,18:59:38,28/04
73.69,2384,3908,18:59:39,28/04
73.69,2384,3909,18:59:40,28/04
73.69,2384,3910,18:59:41,28/04
73.76,2386,3911,18:59:42,28/04
73.69,2384,3912,18:59:43,28/04
73.69,2384,3913,18:59:44,28/04
73.76,2386,3914,18:59:45,28/04
73.72,2385,3915,18:59:46,28/04
73.69,2384,3916,18:59:47,28/04
73.69,2384,3917,18:59:48,28/04
73.69,2384,3918,18:59:49,28/04
73.69,2384,3919,18:59:50,28/04
73.82,2388,3920,18:59:51,28/04
73.72,2385,3921,18:59:52,28/04
73.69,2384,3922,18:59:53,28/04
73.63,2382,3923,18:59:54,28/04
73.79,2387,3924,18:59:55,28/04
73.76,2386,3925,18:59:56,28/04
73.72,2385,3926,18:59:57,28/04
73.72,2385,3927,18:59:58,28/04
73.72,2385,3928,18:59:59,28/04
73.82,2388,3929,19:00:00,28/04
73.72,2385,3930,19:00:01,28/04
73.76,2386,3931,19:00:02,28/04
73.72,2385,3932,19:00:03,28/04
73.69,2384,3933,19:00:05,28/04
73.72,2385,3934,19:00:06,28/04
73.69,2384,3935,19:00:07,28/04
73.69,2384,3936,19:00:08,28/04
73.72,2385,3937,19:00:09,28/04
73.69,2384,3938,19:00:10,28/04
73.69,2384,3939,19:00:11,28/04
73.72,2385,3940,19:00:12,28/04
73.76,2386,3941,19:00:13,28/04
73.69,2384,3942,19:00:14,28/04
73.69,2384,3943,19:00:15,28/04
73.79,2387,3944,19:00:16,28/04
73.72,2385,3945,19:00:17,28/04
73.72,2385,3946,19:00:18,28/04
73.72,2385,3947,19:00:19,28/04
73.85,2389,3948,19:00:20,28/04
34.19,1106,3949,19:00:21,28/04
73.72,2385,3950,19:00:22,28/04
73.72,2385,3951,19:00:23,28/04
73.72,2385,3952,19:00:24,28/04
73.72,2385,3953,19:00:25,28/04
73.76,2386,3954,19:00:26,28/04
73.72,2385,3955,19:00:27,28/04
73.79,2387,3956,19:00:28,28/04
73.72,2385,3957,19:00:29,28/04
73.72,2385,3958,19:00:30,28/04
34.19,1106,3959,19:00:31,28/04
73.76,2386,3960,19:00:32,28/04
73.76,2386,3961,19:00:33,28/04
73.66,2383,3962,19:00:34,28/04
73.72,2385,3963,19:00:35,28/04
73.72,2385,3964,19:00:36,28/04
73.72,2385,3965,19:00:37,28/04
73.69,2384,3966,19:00:38,28/04
73.72,2385,3967,19:00:39,28/04
73.72,2385,3968,19:00:40,28/04
73.69,2384,3969,19:00:41,28/04
73.72,2385,3970,19:00:42,28/04
73.69,2384,3971,19:00:43,28/04
73.76,2386,3972,19:00:44,28/04
73.72,2385,3973,19:00:45,28/04
34.16,1105,3974,19:00:46,28/04
73.76,2386,3975,19:00:47,28/04
73.69,2384,3976,19:00:48,28/04
73.69,2384,3977,19:00:49,28/04
73.72,2385,3978,19:00:50,28/04
34.13,1104,3979,19:00:51,28/04
73.72,2385,3980,19:00:52,28/04
73.79,2387,3981,19:00:53,28/04
73.76,2386,3982,19:00:54,28/04
73.69,2384,3983,19:00:55,28/04
73.79,2387,3984,19:00:56,28/04
73.72,2385,3985,19:00:57,28/04
73.76,2386,3986,19:00:58,28/04
73.72,2385,3987,19:00:59,28/04
73.79,2387,3988,19:01:00,28/04
73.72,2385,3989,19:01:01,28/04
73.72,2385,3990,19:01:02,28/04
73.72,2385,3991,19:01:03,28/04
73.76,2386,3992,19:01:04,28/04
73.72,2385,3993,19:01:05,28/04
73.72,2385,3994,19:01:06,28/04
73.85,2389,3995,19:01:07,28/04
73.76,2386,3996,19:01:08,28/04
73.79,2387,3997,19:01:09,28/04
73.72,2385,3998,19:01:10,28/04
73.72,2385,3999,19:01:11,28/04
73.79,2387,4000,19:01:12,28/04
73.76,2386,4001,19:01:13,28/04
73.79,2387,4002,19:01:14,28/04
73.82,2388,4003,19:01:15,28/04
73.79,2387,4004,19:01:16,28/04
34.16,1105,4005,19:01:17,28/04
73.72,2385,4006,19:01:18,28/04
73.76,2386,4007,19:01:19,28/04
73.76,2386,4008,19:01:20,28/04
34.19,1106,4009,19:01:21,28/04
73.79,2387,4010,19:01:22,28/04
73.69,2384,4011,19:01:23,28/04
73.76,2386,4012,19:01:24,28/04
73.72,2385,4013,19:01:25,28/04
73.69,2384,4014,19:01:26,28/04
73.69,2384,4015,19:01:27,28/04
73.82,2388,4016,19:01:28,28/04
73.79,2387,4017,19:01:29,28/04
73.72,2385,4018,19:01:30,28/04
34.16,1105,4019,19:01:31,28/04
73.69,2384,4020,19:01:32,28/04
73.69,2384,4021,19:01:33,28/04
73.72,2385,4022,19:01:34,28/04
73.76,2386,4023,19:01:35,28/04
73.72,2385,4024,19:01:36,28/04
73.69,2384,4025,19:01:37,28/04
73.76,2386,4026,19:01:38,28/04
73.76,2386,4027,19:01:39,28/04
73.72,2385,4028,19:01:40,28/04
34.16,1105,4029,19:01:41,28/04
73.76,2386,4030,19:01:42,28/04
73.76,2386,4032,19:01:43,28/04
73.72,2385,4033,19:01:44,28/04
73.69,2384,4034,19:01:45,28/04
34.19,1106,4035,19:01:46,28/04
73.79,2387,4036,19:01:47,28/04
73.72,2385,4037,19:01:48,28/04
73.69,2384,4038,19:01:49,28/04
73.76,2386,4039,19:01:50,28/04
73.72,2385,4040,19:01:51,28/04
73.76,2386,4041,19:01:52,28/04
73.76,2386,4042,19:01:53,28/04
73.72,2385,4043,19:01:54,28/04
73.79,2387,4044,19:01:55,28/04
34.13,1104,4045,19:01:56,28/04
73.72,2385,4046,19:01:57,28/04
73.82,2388,4047,19:01:58,28/04
73.76,2386,4048,19:01:59,28/04
73.72,2385,4049,19:02:00,28/04
73.82,2388,4050,19:02:01,28/04
73.79,2387,4051,19:02:02,28/04
73.72,2385,4052,19:02:03,28/04
73.76,2386,4053,19:02:04,28/04
73.79,2387,4054,19:02:05,28/04
73.82,2388,4055,19:02:06,28/04
73.76,2386,4056,19:02:07,28/04
73.82,2388,4057,19:02:08,28/04
73.82,2388,4058,19:02:09,28/04
73.72,2385,4059,19:02:10,28/04
73.72,2385,4060,19:02:11,28/04
73.76,2386,4061,19:02:12,28/04
73.79,2387,4062,19:02:13,28/04
73.76,2386,4063,19:02:14,28/04
73.82,2388,4064,19:02:15,28/04
73.79,2387,4065,19:02:16,28/04
73.72,2385,4066,19:02:17,28/04
73.76,2386,4067,19:02:18,28/04
73.76,2386,4068,19:02:19,28/04
34.22,1107,4069,19:02:20,28/04
73.76,2386,4070,19:02:21,28/04
73.72,2385,4071,19:02:22,28/04
73.72,2385,4072,19:02:23,28/04
73.79,2387,4073,19:02:24,28/04
73.79,2387,4074,19:02:25,28/04
73.85,2389,4075,19:02:26,28/04
73.72,2385,4076,19:02:27,28/04
73.72,2385,4077,19:02:28,28/04
73.82,2388,4078,19:02:29,28/04
73.85,2389,4079,19:02:30,28/04
34.19,1106,4080,19:02:31,28/04
73.76,2386,4081,19:02:32,28/04
73.76,2386,4082,19:02:33,28/04
73.79,2387,4083,19:02:34,28/04
73.76,2386,4084,19:02:35,28/04
73.76,2386,4085,19:02:36,28/04
73.79,2387,4086,19:02:37,28/04
73.72,2385,4087,19:02:38,28/04
73.76,2386,4088,19:02:39,28/04
34.16,1105,4089,19:02:40,28/04
73.76,2386,4090,19:02:41,28/04
73.76,2386,4091,19:02:42,28/04
73.76,2386,4092,19:02:43,28/04
73.82,2388,4093,19:02:44,28/04
73.76,2386,4094,19:02:45,28/04
73.72,2385,4095,19:02:46,28/04
73.79,2387,4096,19:02:47,28/04
73.79,2387,4097,19:02:48,28/04
73.79,2387,4098,19:02:49,28/04
73.79,2387,4099,19:02:50,28/04
73.72,2385,4100,19:02:51,28/04
34.16,1105,4101,19:02:52,28/04
73.72,2385,4102,19:02:53,28/04
34.19,1106,4103,19:02:54,28/04
73.72,2385,4104,19:02:55,28/04
73.69,2384,4105,19:02:56,28/04
73.69,2384,4106,19:02:57,28/04
73.69,2384,4107,19:02:58,28/04
73.79,2387,4108,19:02:59,28/04
73.76,2386,4109,19:03:00,28/04
73.79,2387,4110,19:03:01,28/04
73.82,2388,4111,19:03:02,28/04
73.76,2386,4112,19:03:03,28/04
73.69,2384,4113,19:03:04,28/04
73.76,2386,4114,19:03:05,28/04
73.72,2385,4115,19:03:06,28/04
73.76,2386,4116,19:03:07,28/04
73.79,2387,4117,19:03:08,28/04
73.72,2385,4118,19:03:09,28/04
73.79,2387,4119,19:03:10,28/04
73.79,2387,4120,19:03:11,28/04
73.76,2386,4121,19:03:12,28/04
73.79,2387,4122,19:03:13,28/04
73.82,2388,4123,19:03:14,28/04
73.76,2386,4124,19:03:15,28/04
73.76,2386,4125,19:03:16,28/04
73.76,2386,4126,19:03:17,28/04
73.76,2386,4127,19:03:18,28/04
73.79,2387,4128,19:03:19,28/04
73.76,2386,4129,19:03:20,28/04
73.79,2387,4130,19:03:21,28/04
73.76,2386,4131,19:03:22,28/04
73.76,2386,4132,19:03:23,28/04
73.82,2388,4133,19:03:24,28/04
73.76,2386,4134,19:03:25,28/04
73.76,2386,4135,19:03:26,28/04
73.76,2386,4136,19:03:27,28/04
73.69,2384,4137,19:03:28,28/04
73.79,2387,4138,19:03:29,28/04
73.72,2385,4139,19:03:30,28/04
73.76,2386,4140,19:03:31,28/04
73.72,2385,4141,19:03:32,28/04
73.76,2386,4142,19:03:33,28/04
73.79,2387,4143,19:03:34,28/04
73.82,2388,4144,19:03:35,28/04
73.82,2388,4145,19:03:36,28/04
73.85,2389,4146,19:03:37,28/04
73.76,2386,4147,19:03:38,28/04
73.79,2387,4148,19:03:39,28/04
34.19,1106,4149,19:03:40,28/04
73.72,2385,4150,19:03:41,28/04
73.76,2386,4151,19:03:42,28/04
73.72,2385,4152,19:03:43,28/04
73.82,2388,4153,19:03:44,28/04
73.82,2388,4154,19:03:45,28/04
73.76,2386,4155,19:03:46,28/04
73.76,2386,4156,19:03:47,28/04
73.72,2385,4157,19:03:48,28/04
34.19,1106,4158,19:03:49,28/04
73.72,2385,4159,19:03:50,28/04
73.72,2385,4160,19:03:51,28/04
73.72,2385,4161,19:03:52,28/04
73.76,2386,4162,19:03:53,28/04
73.69,2384,4163,19:03:54,28/04
73.76,2386,4164,19:03:55,28/04
73.79,2387,4165,19:03:56,28/04
73.82,2388,4166,19:03:57,28/04
73.72,2385,4167,19:03:58,28/04
73.76,2386,4168,19:03:59,28/04
34.16,1105,4169,19:04:00,28/04
73.76,2386,4170,19:04:01,28/04
73.76,2386,4171,19:04:02,28/04
73.79,2387,4172,19:04:03,28/04
73.76,2386,4173,19:04:04,28/04
73.76,2386,4174,19:04:05,28/04
73.76,2386,4175,19:04:06,28/04
73.76,2386,4176,19:04:08,28/04
73.66,2383,4177,19:04:09,28/04
73.85,2389,4178,19:04:10,28/04
73.76,2386,4179,19:04:11,28/04
73.82,2388,4180,19:04:12,28/04
73.85,2389,4181,19:04:13,28/04
73.76,2386,4182,19:04:14,28/04
73.69,2384,4183,19:04:15,28/04
34.19,1106,4184,19:04:16,28/04
73.76,2386,4185,19:04:17,28/04
73.72,2385,4186,19:04:18,28/04
73.79,2387,4187,19:04:19,28/04
73.76,2386,4188,19:04:20,28/04
73.85,2389,4189,19:04:21,28/04
73.82,2388,4190,19:04:22,28/04
73.79,2387,4191,19:04:23,28/04
73.76,2386,4192,19:04:24,28/04
73.72,2385,4193,19:04:25,28/04
34.19,1106,4194,19:04:26,28/04
73.82,2388,4195,19:04:27,28/04
73.76,2386,4196,19:04:28,28/04
73.76,2386,4197,19:04:29,28/04
73.76,2386,4198,19:04:30,28/04
73.76,2386,4199,19:04:31,28/04
73.82,2388,4200,19:04:32,28/04
73.76,2386,4201,19:04:33,28/04
34.22,1107,4202,19:04:34,28/04
73.69,2384,4203,19:04:35,28/04
34.19,1106,4204,19:04:36,28/04
73.85,2389,4205,19:04:37,28/04
73.76,2386,4206,19:04:38,28/04
73.79,2387,4207,19:04:39,28/04
34.25,1108,4208,19:04:40,28/04
34.19,1106,4209,19:04:41,28/04
73.76,2386,4210,19:04:42,28/04
73.76,2386,4211,19:04:43,28/04
73.79,2387,4212,19:04:44,28/04
73.69,2384,4213,19:04:45,28/04
34.22,1107,4214,19:04:46,28/04
73.85,2389,4215,19:04:47,28/04
73.82,2388,4216,19:04:48,28/04
73.76,2386,4217,19:04:49,28/04
73.76,2386,4218,19:04:50,28/04
73.79,2387,4219,19:04:51,28/04
73.72,2385,4220,19:04:52,28/04
73.79,2387,4221,19:04:53,28/04
73.76,2386,4222,19:04:54,28/04
73.72,2385,4223,19:04:55,28/04
34.22,1107,4224,19:04:56,28/04
73.82,2388,4225,19:04:57,28/04
73.76,2386,4226,19:04:58,28/04
73.72,2385,4227,19:04:59,28/04
73.72,2385,4228,19:05:00,28/04
73.72,2385,4229,19:05:01,28/04
73.69,2384,4230,19:05:02,28/04
73.63,2382,4231,19:05:03,28/04
73.6,2381,4232,19:05:04,28/04
73.72,2385,4233,19:05:05,28/04
73.66,2383,4234,19:05:06,28/04
73.69,2384,4235,19:05:07,28/04
73.66,2383,4236,19:05:08,28/04
73.66,2383,4237,19:05:09,28/04
73.69,2384,4238,19:05:10,28/04
73.63,2382,4239,19:05:11,28/04
73.69,2384,4240,19:05:12,28/04
73.72,2385,4241,19:05:13,28/04
73.66,2383,4242,19:05:14,28/04
73.63,2382,4243,19:05:15,28/04
73.66,2383,4244,19:05:16,28/04
73.63,2382,4245,19:05:17,28/04
73.72,2385,4246,19:05:18,28/04
73.72,2385,4247,19:05:19,28/04
73.72,2385,4248,19:05:20,28/04
34.13,1104,4249,19:05:21,28/04
73.69,2384,4250,19:05:22,28/04
73.66,2383,4251,19:05:23,28/04
73.72,2385,4252,19:05:24,28/04
73.69,2384,4253,19:05:25,28/04
73.69,2384,4254,19:05:26,28/04
73.69,2384,4255,19:05:27,28/04
73.69,2384,4256,19:05:28,28/04
73.72,2385,4257,19:05:29,28/04
73.63,2382,4258,19:05:30,28/04
73.72,2385,4259,19:05:31,28/04
73.76,2386,4260,19:05:32,28/04
73.69,2384,4261,19:05:33,28/04
73.72,2385,4262,19:05:34,28/04
73.69,2384,4263,19:05:35,28/04
34.1,1103,4264,19:05:36,28/04
73.69,2384,4265,19:05:37,28/04
73.69,2384,4266,19:05:38,28/04
73.66,2383,4267,19:05:39,28/04
73.66,2383,4268,19:05:40,28/04
34.13,1104,4269,19:05:41,28/04
73.63,2382,4270,19:05:42,28/04
73.66,2383,4271,19:05:43,28/04
73.66,2383,4272,19:05:44,28/04
73.66,2383,4274,19:05:45,28/04
73.6,2381,4275,19:05:46,28/04
73.72,2385,4276,19:05:47,28/04
73.66,2383,4277,19:05:48,28/04
73.72,2385,4278,19:05:49,28/04
73.69,2384,4279,19:05:50,28/04
34.03,1101,4280,19:05:51,28/04
73.69,2384,4281,19:05:52,28/04
73.66,2383,4282,19:05:53,28/04
73.66,2383,4283,19:05:54,28/04
73.66,2383,4284,19:05:55,28/04
34.16,1105,4285,19:05:56,28/04
73.66,2383,4286,19:05:57,28/04
73.66,2383,4287,19:05:58,28/04
74.1,2397,4288,19:05:59,28/04
73.63,2382,4289,19:06:00,28/04
34.03,1101,4290,19:06:01,28/04
73.69,2384,4291,19:06:02,28/04
73.66,2383,4292,19:06:03,28/04
73.63,2382,4293,19:06:04,28/04
73.66,2383,4294,19:06:05,28/04
73.66,2383,4295,19:06:06,28/04
73.63,2382,4296,19:06:07,28/04
73.63,2382,4297,19:06:08,28/04
73.63,2382,4298,19:06:09,28/04
73.66,2383,4299,19:06:10,28/04
73.63,2382,4300,19:06:11,28/04
73.63,2382,4301,19:06:12,28/04
34.03,1101,4302,19:06:13,28/04
73.63,2382,4303,19:06:14,28/04
73.63,2382,4304,19:06:15,28/04
73.72,2385,4305,19:06:16,28/04
73.76,2386,4306,19:06:17,28/04
73.66,2383,4307,19:06:18,28/04
73.69,2384,4308,19:06:19,28/04
73.66,2383,4309,19:06:20,28/04
34.06,1102,4310,19:06:21,28/04
73.69,2384,4311,19:06:22,28/04
73.69,2384,4312,19:06:23,28/04
73.63,2382,4313,19:06:24,28/04
73.79,2387,4314,19:06:25,28/04
34.13,1104,4315,19:06:26,28/04
73.69,2384,4316,19:06:27,28/04
73.69,2384,4317,19:06:28,28/04
73.72,2385,4318,19:06:29,28/04
73.69,2384,4319,19:06:30,28/04
73.69,2384,4320,19:06:31,28/04
73.63,2382,4321,19:06:32,28/04
73.66,2383,4322,19:06:33,28/04
73.69,2384,4323,19:06:34,28/04
73.63,2382,4324,19:06:35,28/04
73.63,2382,4325,19:06:36,28/04
73.69,2384,4326,19:06:37,28/04
73.66,2383,4327,19:06:38,28/04
73.66,2383,4328,19:06:39,28/04
73.63,2382,4329,19:06:40,28/04
73.66,2383,4330,19:06:41,28/04
73.69,2384,4331,19:06:42,28/04
73.66,2383,4332,19:06:43,28/04
73.66,2383,4333,19:06:44,28/04
73.63,2382,4334,19:06:45,28/04
73.63,2382,4335,19:06:46,28/04
73.66,2383,4336,19:06:47,28/04
73.63,2382,4337,19:06:48,28/04
73.69,2384,4338,19:06:49,28/04
73.63,2382,4339,19:06:50,28/04
73.63,2382,4340,19:06:51,28/04
73.66,2383,4341,19:06:52,28/04
73.69,2384,4342,19:06:53,28/04
73.63,2382,4343,19:06:54,28/04
73.66,2383,4344,19:06:55,28/04
73.66,2383,4345,19:06:56,28/04
73.76,2386,4346,19:06:57,28/04
73.66,2383,4347,19:06:58,28/04
73.63,2382,4348,19:06:59,28/04
73.69,2384,4349,19:07:00,28/04
73.66,2383,4350,19:07:01,28/04
73.72,2385,4351,19:07:02,28/04
73.69,2384,4352,19:07:03,28/04
73.69,2384,4353,19:07:04,28/04
73.72,2385,4354,19:07:05,28/04
73.72,2385,4355,19:07:06,28/04
73.66,2383,4356,19:07:07,28/04
73.69,2384,4357,19:07:08,28/04
73.76,2386,4358,19:07:09,28/04
73.69,2384,4359,19:07:10,28/04
73.69,2384,4360,19:07:11,28/04
73.63,2382,4361,19:07:12,28/04
73.69,2384,4362,19:07:13,28/04
73.72,2385,4363,19:07:14,28/04
73.72,2385,4364,19:07:15,28/04
73.69,2384,4365,19:07:16,28/04
73.66,2383,4366,19:07:17,28/04
73.69,2384,4367,19:07:18,28/04
73.72,2385,4368,19:07:19,28/04
73.72,2385,4369,19:07:20,28/04
73.72,2385,4370,19:07:21,28/04
73.66,2383,4371,19:07:22,28/04
73.69,2384,4372,19:07:23,28/04
73.69,2384,4373,19:07:24,28/04
73.69,2384,4374,19:07:25,28/04
73.63,2382,4375,19:07:26,28/04
73.72,2385,4376,19:07:27,28/04
73.72,2385,4377,19:07:28,28/04
73.72,2385,4378,19:07:29,28/04
73.69,2384,4379,19:07:30,28/04
73.72,2385,4380,19:07:31,28/04
73.57,2380,4381,19:07:32,28/04
34.1,1103,4382,19:07:33,28/04
73.66,2383,4383,19:07:34,28/04
73.72,2385,4384,19:07:35,28/04
73.69,2384,4385,19:07:36,28/04
73.69,2384,4386,19:07:37,28/04
73.69,2384,4387,19:07:38,28/04
73.76,2386,4388,19:07:39,28/04
73.69,2384,4389,19:07:40,28/04
73.69,2384,4390,19:07:41,28/04
73.63,2382,4391,19:07:42,28/04
73.66,2383,4392,19:07:43,28/04
73.69,2384,4393,19:07:44,28/04
73.66,2383,4394,19:07:45,28/04
73.72,2385,4395,19:07:46,28/04
73.72,2385,4396,19:07:47,28/04
73.69,2384,4397,19:07:48,28/04
34.13,1104,4398,19:07:49,28/04
73.66,2383,4399,19:07:50,28/04
73.66,2383,4400,19:07:51,28/04
73.57,2380,4401,19:07:52,28/04
73.82,2388,4402,19:07:53,28/04
73.66,2383,4403,19:07:54,28/04
73.69,2384,4404,19:07:55,28/04
73.66,2383,4405,19:07:56,28/04
73.69,2384,4406,19:07:57,28/04
73.69,2384,4407,19:07:58,28/04
73.66,2383,4408,19:07:59,28/04
73.69,2384,4409,19:08:00,28/04
73.69,2384,4410,19:08:01,28/04
73.69,2384,4411,19:08:02,28/04
73.72,2385,4412,19:08:03,28/04
73.76,2386,4413,19:08:04,28/04
73.72,2385,4414,19:08:05,28/04
73.76,2386,4415,19:08:06,28/04
73.76,2386,4416,19:08:07,28/04
73.72,2385,4417,19:08:09,28/04
73.66,2383,4418,19:08:10,28/04
73.69,2384,4419,19:08:11,28/04
73.69,2384,4420,19:08:12,28/04
73.72,2385,4421,19:08:13,28/04
73.69,2384,4422,19:08:14,28/04
73.72,2385,4423,19:08:15,28/04
34.13,1104,4424,19:08:16,28/04
73.69,2384,4425,19:08:17,28/04
73.72,2385,4426,19:08:18,28/04
73.63,2382,4427,19:08:19,28/04
73.76,2386,4428,19:08:20,28/04
73.66,2383,4429,19:08:21,28/04
73.69,2384,4430,19:08:22,28/04
73.63,2382,4431,19:08:23,28/04
73.72,2385,4432,19:08:24,28/04
73.72,2385,4433,19:08:25,28/04
73.66,2383,4434,19:08:26,28/04
73.72,2385,4435,19:08:27,28/04
73.69,2384,4436,19:08:28,28/04
73.69,2384,4437,19:08:29,28/04
73.66,2383,4438,19:08:30,28/04
73.72,2385,4439,19:08:31,28/04
73.69,2384,4440,19:08:32,28/04
73.72,2385,4441,19:08:33,28/04
73.82,2388,4442,19:08:34,28/04
73.72,2385,4443,19:08:35,28/04
73.76,2386,4444,19:08:36,28/04
73.69,2384,4445,19:08:37,28/04
73.69,2384,4446,19:08:38,28/04
73.69,2384,4447,19:08:39,28/04
73.72,2385,4448,19:08:40,28/04
34.13,1104,4449,19:08:41,28/04
73.72,2385,4450,19:08:42,28/04
73.69,2384,4451,19:08:43,28/04
73.69,2384,4452,19:08:44,28/04
73.69,2384,4453,19:08:45,28/04
73.66,2383,4454,19:08:46,28/04
73.63,2382,4455,19:08:47,28/04
73.69,2384,4456,19:08:48,28/04
73.63,2382,4457,19:08:49,28/04
73.66,2383,4458,19:08:50,28/04
34.06,1102,4459,19:08:51,28/04
73.69,2384,4460,19:08:52,28/04
73.72,2385,4461,19:08:53,28/04
73.63,2382,4462,19:08:54,28/04
73.63,2382,4463,19:08:55,28/04
73.69,2384,4464,19:08:56,28/04
73.69,2384,4465,19:08:57,28/04
73.69,2384,4466,19:08:58,28/04
73.63,2382,4467,19:08:59,28/04
73.63,2382,4468,19:09:00,28/04
34.16,1105,4469,19:09:01,28/04
73.69,2384,4470,19:09:02,28/04
73.63,2382,4471,19:09:03,28/04
73.76,2386,4472,19:09:04,28/04
73.63,2382,4473,19:09:05,28/04
34.06,1102,4474,19:09:06,28/04
73.76,2386,4475,19:09:07,28/04
73.66,2383,4476,19:09:08,28/04
73.72,2385,4477,19:09:09,28/04
73.66,2383,4478,19:09:10,28/04
34.1,1103,4479,19:09:11,28/04
73.72,2385,4480,19:09:12,28/04
73.69,2384,4481,19:09:13,28/04
73.69,2384,4482,19:09:14,28/04
73.72,2385,4483,19:09:15,28/04
74.1,2397,4484,19:09:16,28/04
73.72,2385,4485,19:09:17,28/04
73.63,2382,4486,19:09:18,28/04
73.76,2386,4487,19:09:19,28/04
73.72,2385,4488,19:09:20,28/04
73.72,2385,4489,19:09:21,28/04
73.69,2384,4490,19:09:22,28/04
73.69,2384,4491,19:09:23,28/04
73.72,2385,4492,19:09:24,28/04
73.72,2385,4493,19:09:25,28/04
34.13,1104,4494,19:09:26,28/04
73.66,2383,4495,19:09:27,28/04
73.76,2386,4496,19:09:28,28/04
73.72,2385,4497,19:09:29,28/04
73.69,2384,4498,19:09:30,28/04
73.69,2384,4499,19:09:31,28/04
73.69,2384,4500,19:09:32,28/04
73.72,2385,4501,19:09:33,28/04
73.72,2385,4502,19:09:34,28/04
73.69,2384,4503,19:09:35,28/04
73.63,2382,4504,19:09:36,28/04
73.76,2386,4505,19:09:37,28/04
73.76,2386,4506,19:09:38,28/04
73.72,2385,4507,19:09:39,28/04
73.76,2386,4508,19:09:40,28/04
34.06,1102,4509,19:09:41,28/04
73.85,2389,4510,19:09:42,28/04
73.72,2385,4511,19:09:43,28/04
73.72,2385,4512,19:09:44,28/04
73.72,2385,4513,19:09:45,28/04
73.76,2386,4515,19:09:46,28/04
73.69,2384,4516,19:09:47,28/04
73.79,2387,4517,19:09:48,28/04
73.72,2385,4518,19:09:49,28/04
73.72,2385,4519,19:09:50,28/04
34.1,1103,4520,19:09:51,28/04
73.82,2388,4521,19:09:52,28/04
73.76,2386,4522,19:09:53,28/04
73.76,2386,4523,19:09:54,28/04
73.72,2385,4524,19:09:55,28/04
73.69,2384,4525,19:09:56,28/04
73.82,2388,4526,19:09:57,28/04
73.79,2387,4527,19:09:58,28/04
73.76,2386,4528,19:09:59,28/04
73.69,2384,4529,19:10:00,28/04
73.72,2385,4530,19:10:01,28/04
73.82,2388,4531,19:10:02,28/04
73.72,2385,4532,19:10:03,28/04
73.72,2385,4533,19:10:04,28/04
73.76,2386,4534,19:10:05,28/04
34.13,1104,4535,19:10:06,28/04
73.79,2387,4536,19:10:07,28/04
73.76,2386,4537,19:10:08,28/04
73.69,2384,4538,19:10:09,28/04
73.72,2385,4539,19:10:10,28/04
73.72,2385,4540,19:10:11,28/04
73.79,2387,4541,19:10:12,28/04
73.72,2385,4542,19:10:13,28/04
73.72,2385,4543,19:10:14,28/04
73.72,2385,4544,19:10:15,28/04
34.16,1105,4545,19:10:16,28/04
73.76,2386,4546,19:10:17,28/04
73.72,2385,4547,19:10:18,28/04
73.76,2386,4548,19:10:19,28/04
73.69,2384,4549,19:10:20,28/04
73.76,2386,4550,19:10:21,28/04
73.72,2385,4551,19:10:22,28/04
73.72,2385,4552,19:10:23,28/04
73.76,2386,4553,19:10:24,28/04
73.76,2386,4554,19:10:25,28/04
73.82,2388,4555,19:10:26,28/04
73.79,2387,4556,19:10:27,28/04
73.76,2386,4557,19:10:28,28/04
73.76,2386,4558,19:10:29,28/04
